iso3,country,year,y_true,y_pred,y_pred_bench
ARE,United Arab Emirates,2020,-4.95705243303316,3.7781055907262213,1.10834813453296
ARG,Argentina,2020,-9.9004848136464,2.689141170370488,-2.00086100285785
ARM,Armenia,2020,-7.19999999920631,3.778947481547976,7.59999999853918
ATG,Antigua and Barbuda,2020,-18.8687765208148,3.5245737769218497,3.1722219373937
AUS,Australia,2020,-0.119590735829973,2.739173962360787,2.17154505737176
AUT,Austria,2020,-6.31825509209936,2.9366457235443963,1.75497619649288
AZE,Azerbaijan,2020,-4.19896079231232,4.125766616919914,2.47980893443938
BDI,Burundi,2020,0.327156892638385,4.231070145870131,1.81256532401552
BEL,Belgium,2020,-4.7929839083518,3.2939237046838867,2.4428900448156
BEN,Benin,2020,3.84879240030133,3.7722304393173984,6.86568662848335
BFA,Burkina Faso,2020,2.01077262406221,3.9915850752924955,5.88920497068135
BGD,Bangladesh,2020,3.44801755122445,3.930063612276137,7.88191515117722
BGR,Bulgaria,2020,-3.21573743445016,3.767029562895007,3.78885036478003
BHR,Bahrain,2020,-5.9113629524152,4.058217994935822,2.05287774418655
BHS,"Bahamas, The",2020,-20.0895554324841,3.3364336801742582,-0.839051301013157
BIH,Bosnia and Herzegovina,2020,-3.01509514759861,4.079751687837623,2.88734334414875
BLR,Belarus,2020,-0.67274295062424,4.266233330392998,1.4464554769185
BLZ,Belize,2020,-13.9029100645218,3.8674502447580004,4.26763689618086
BOL,Bolivia,2020,-8.7378843576993,4.048496061034422,2.21670563961031
BRA,Brazil,2020,-3.2767587964736,3.6561275578728147,1.22077782360842
BRN,Brunei Darussalam,2020,1.13357340605403,3.3395804798535433,3.86884416432889
BTN,Bhutan,2020,-10.2183974208569,3.2610103654149247,5.75514851246506
BWA,Botswana,2020,-8.72888241149465,3.3820482868508948,3.03177337082403
CAF,Central African Republic,2020,0.899999996857062,4.585771730807309,3.09999999999999
CAN,Canada,2020,-5.03823343468899,2.7907121279239098,1.90843194590616
CHE,Switzerland,2020,-2.14173712008038,2.903647379373862,1.14198218965691
CHL,Chile,2020,-6.14347479224092,3.137267320582947,0.634367533828438
CHN,China,2020,2.34018843078414,3.7263632981946495,6.06850235053705
CIV,Cote d'Ivoire,2020,0.699728593494228,3.934647088401283,6.72137167584978
CMR,Cameroon,2020,0.259932915907115,4.214695998000275,3.47505998194981
COG,"Congo, Rep.",2020,-6.26777227963225,4.347374633940486,1.12447391976529
COL,Colombia,2020,-7.18591413760859,3.64509967906825,3.18685539245533
CPV,Cabo Verde,2020,-20.8052758990735,3.3915375109718635,6.94782634051859
CRI,Costa Rica,2020,-4.27335432161462,3.3003693214423824,2.41751181762513
CYP,Cyprus,2020,-3.22063018637567,3.643991255433003,5.87559583386607
CZE,Czechia,2020,-5.30487955463876,3.2811034805801516,3.56577658128261
DEU,Germany,2020,-4.09513751682526,2.9035915405946877,0.987893350164853
DJI,Djibouti,2020,1.2021151728969,4.717345928212911,5.54508081154978
DMA,Dominica,2020,-15.7064024545862,3.09145492469662,3.94809757938053
DNK,Denmark,2020,-1.78010601831291,2.8178480305259757,1.71140093932736
DOM,Dominican Republic,2020,-7.92905234231061,3.6225138347969064,4.8940301149584
DZA,Algeria,2020,-4.99999999908597,4.092686050367413,0.899999999219148
ECU,Ecuador,2020,-9.24509619165865,3.9050860087832717,0.1654044646003
EGY,"Egypt, Arab Rep.",2020,3.55016483786838,3.951338974256645,5.55209307156956
ESP,Spain,2020,-10.9400706350371,3.2332052763160246,1.96117850841711
EST,Estonia,2020,-2.88380751483778,3.194397931488052,3.72664943466884
ETH,Ethiopia,2020,6.05953089054807,3.599178755072472,8.36408573314054
FIN,Finland,2020,-2.49103605535707,2.6711572764392604,1.34973845741737
FJI,Fiji,2020,-17.0386673704039,3.586009701542196,-0.581946709343811
FRA,France,2020,-7.44064589948231,3.0568075238169166,2.02744646419237
FSM,"Micronesia, Fed. Sts.",2020,-1.67295417145529,3.4806383335976707,4.08163265306123
GAB,Gabon,2020,-1.8377610635094,4.132250812865024,3.92080879452831
GBR,United Kingdom,2020,-10.296918859171,2.897247373054003,1.62447518038404
GEO,Georgia,2020,-6.2904717853839,3.455969550209665,5.38071926589951
GHA,Ghana,2020,0.513941670628171,3.456269312594327,6.5077747939152
GIN,Guinea,2020,4.70459096113575,4.189193359420704,5.61691446889876
GMB,"Gambia, The",2020,0.591487287873974,3.734233869954551,6.22205315994859
GNB,Guinea-Bissau,2020,2.12811490126288,4.268320906101238,5.56574533585568
GNQ,Equatorial Guinea,2020,-4.79108083383294,4.3939514135313384,-5.48182537893445
GRC,Greece,2020,-9.19623149726978,3.5154780852636276,2.27718065334808
GRD,Grenada,2020,-13.7566222572107,3.2760746577708724,0.676511738873756
GTM,Guatemala,2020,-1.78555194467604,3.945372540321941,4.0178979343828
GUY,Guyana,2020,43.479651716849,3.612758336137518,5.35284003535665
HKG,"Hong Kong SAR, China",2020,-6.54478320166854,3.982640260794221,-1.67239516545338
HND,Honduras,2020,-8.96508223267296,4.114388590714135,2.55963434592314
HRV,Croatia,2020,-8.31164257884687,3.5418050191764894,3.10043911443758
HTI,Haiti,2020,-3.30550546965893,3.8322441527660693,-1.72309699839232
HUN,Hungary,2020,-4.33872540024058,3.641799025262057,5.07718495088933
IDN,Indonesia,2020,-2.06551182934165,3.6141357072000444,5.01928768046282
IND,India,2020,-5.77772470686801,3.5365930154335445,3.87143694070356
IRL,Ireland,2020,7.1578988000836,3.5037266102916726,5.04054996161159
IRN,"Iran, Islamic Rep.",2020,3.33028845926594,3.676340429430013,-3.0705879849703
IRQ,Iraq,2020,-12.0367930931152,4.583778962369596,5.51379057542323
ISL,Iceland,2020,-6.94045306829003,2.7404590839097276,1.8611779461166
ISR,Israel,2020,-2.02161548237589,3.318170969148296,3.71049632750405
ITA,Italy,2020,-8.86822122185345,3.367735087960161,0.429162533780342
JAM,Jamaica,2020,-9.92032245054413,3.246752472801126,0.892291653822227
JOR,Jordan,2020,-1.10275188309046,3.7406922124398045,1.75124077866225
JPN,Japan,2020,-4.16876457146743,2.8106355954599564,-0.402169200894946
KAZ,Kazakhstan,2020,-2.49999999628,3.722729695809072,4.50000000091883
KEN,Kenya,2020,-0.272766327438816,3.818539433372264,5.11415885767801
KGZ,Kyrgyz Republic,2020,-7.14897757727955,4.011394152362145,4.60062565707598
KHM,Cambodia,2020,-3.55572193406549,4.310260039400173,7.93695013588524
KIR,Kiribati,2020,-1.46806718078108,3.3370386456139696,3.26428756458257
KNA,St. Kitts and Nevis,2020,-15.3018891740649,3.1437586451645876,2.93824658056356
KOR,"Korea, Rep.",2020,-0.709415359397681,3.137898230586825,2.24397786011012
KWT,Kuwait,2020,-4.81778982257279,3.7238006714491756,2.26381690553512
LAO,Lao PDR,2020,0.503031829018681,3.8274630861184145,5.4577350924848
LBN,Lebanon,2020,-21.3998996914321,2.2817084340416214,-6.91492472851026
LBR,Liberia,2020,-2.98249127649473,3.567314735467851,-2.46729763532686
LBY,Libya,2020,-29.4552967282824,4.7510436162571,-11.1960828853386
LCA,St. Lucia,2020,-24.3614732129122,3.1670637191297115,-0.700322396299441
LKA,Sri Lanka,2020,-4.62451503749502,3.5419055409118374,-0.220483886831275
LSO,Lesotho,2020,-8.15595879914267,4.089280021332682,-1.41799383085205
LTU,Lithuania,2020,0.0428158336981426,3.3368274601047014,4.67735183530451
LUX,Luxembourg,2020,-0.510051634039826,3.7096655386658783,2.74931929072659
LVA,Latvia,2020,-3.46922750780554,3.397975897163768,0.675372771884227
MAC,"Macao SAR, China",2020,-54.3361062745857,3.348710576928501,-2.5634151500998
MAR,Morocco,2020,-7.17820744246774,3.874499640267098,2.89097476137077
MDA,Moldova,2020,-8.27597831976949,3.863310468881174,3.5523140853476
MDG,Madagascar,2020,-7.13767162064489,3.9997117256791626,4.41123212909589
MDV,Maldives,2020,-32.9088287284425,4.011253397216973,6.92305980832566
MEX,Mexico,2020,-8.35403456576364,3.9256462679443795,-0.392690505099296
MKD,North Macedonia,2020,-4.68845000956652,3.8798653439998305,3.91041953840173
MLI,Mali,2020,-1.16907500952713,4.308735784055971,4.99999911699705
MLT,Malta,2020,-3.35834253154739,3.7704695795665106,4.08470602847339
MNE,Montenegro,2020,-15.3068937570407,3.758984374513623,4.06294499167197
MNG,Mongolia,2020,-4.55775197583431,3.792962281827899,5.60224422064255
MOZ,Mozambique,2020,-1.21952250011192,4.264762842094441,2.31781394821475
MRT,Mauritania,2020,-0.360657384151068,4.182912976722132,3.14100489306969
MUS,Mauritius,2020,-14.5465381490166,3.209975578554762,2.89128499346516
MWI,Malawi,2020,0.793596429787286,3.520781328092254,5.71682519194337
MYS,Malaysia,2020,-5.45684658426701,3.6548166350628963,4.41318742129586
NAM,Namibia,2020,-8.10140201443319,3.517417835880606,-0.839152163419357
NER,Niger,2020,3.55064109436891,4.0179121442874175,5.93985257123522
NGA,Nigeria,2020,-1.79425308274458,3.8307279770289906,2.20842927714881
NIC,Nicaragua,2020,-2.23654176262323,4.232269999720481,-2.89686986728901
NLD,Netherlands,2020,-3.86795333823223,3.005658782904902,2.30009157916757
NOR,Norway,2020,-1.27817177234034,2.626465350947618,1.12374694968757
NPL,Nepal,2020,-2.3696206292072,3.8107632324927727,6.65705543110468
NZL,New Zealand,2020,-0.307246896026541,2.5540028371111747,2.31747144034802
OMN,Oman,2020,-3.37972052697999,3.7380228588626454,-1.12863801728058
PAK,Pakistan,2020,-1.27408744338709,3.899627781794004,2.49763692943365
PAN,Panama,2020,-17.8212299695008,3.7072140734290286,3.10306788630359
PER,Peru,2020,-10.9333065010382,3.6687956651669595,2.24063176875049
PHL,Philippines,2020,-9.51829474045297,3.807655949512417,6.11852566221303
PLW,Palau,2020,-5.99943392532354,3.393173242198694,0.200015068654793
PNG,Papua New Guinea,2020,-3.16743204434815,3.7132931530330957,4.48051456942582
POL,Poland,2020,-2.03556882399977,3.395405944728418,4.58045817256199
PRT,Portugal,2020,-8.20463201239903,3.148911434966174,2.74568479564236
PRY,Paraguay,2020,-0.819785390971916,3.8439269013266326,-0.40185510068001
PSE,West Bank and Gaza,2020,-11.3184661065134,4.204488632638042,1.36268746558062
QAT,Qatar,2020,-3.5576039896784,3.562565446992977,0.688240954592672
ROU,Romania,2020,-3.67438440910189,3.541042046507025,3.92326384963494
RUS,Russian Federation,2020,-2.65365450102773,3.9628893497204576,2.19807571335009
RWA,Rwanda,2020,-3.37368746369782,3.452035334717039,9.44738518613097
SAU,Saudi Arabia,2020,-3.80476473038999,3.705096702857019,1.65156358885577
SDN,Sudan,2020,-3.62980082410752,0.5548164986000073,-2.17825104530091
SEN,Senegal,2020,1.3420737726679,3.683452197964617,4.61362809749708
SGP,Singapore,2020,-3.81470885510713,3.62994749844842,1.30804118153127
SLB,Solomon Islands,2020,-3.3811475409836,3.6648227598078438,1.74856655451832
SLE,Sierra Leone,2020,-1.2533490322766,3.625383280867082,5.50270937378153
SLV,El Salvador,2020,-7.893101359867,3.8883768240577137,2.43747159065784
SMR,San Marino,2020,-6.64791081780602,3.760506079999183,2.06568514732741
SRB,Serbia,2020,-0.950023991851594,3.863813780649485,4.75020793899014
STP,Sao Tome and Principe,2020,2.62485949543812,3.3967366747604797,2.01431672129407
SUR,Suriname,2020,-15.9751917148622,2.780202177703133,
SVK,Slovak Republic,2020,-2.58551241733207,3.612569562335536,2.27589910019393
SVN,Slovenia,2020,-4.08500094942896,3.43145697327498,3.50525332381912
SWE,Sweden,2020,-2.0053375219518,2.7888909419577725,2.54964787203104
SYC,Seychelles,2020,-11.7398608281732,3.618710139891499,5.5142920737342
TCD,Chad,2020,-0.408894363255357,4.315862123457622,5.38865646919793
TGO,Togo,2020,1.99215501870344,4.0712324608301005,4.92292591685973
THA,Thailand,2020,-6.05003846851622,3.9781117876786025,2.11455779628278
TLS,Timor-Leste,2020,31.961918565387,4.0033111681882305,23.4120135843883
TON,Tonga,2020,1.78339589901164,3.5896065510025474,-0.208433391421963
TTO,Trinidad and Tobago,2020,-8.90279446006656,3.4298156325606444,0.471813384187158
TUN,Tunisia,2020,-9.01193412390238,3.7102488882010394,1.58784665466504
TUR,Turkiye,2020,1.85987303976462,3.69584842980978,0.818514526726673
TZA,Tanzania,2020,1.99196460647855,3.865487118624741,5.79999999996723
UGA,Uganda,2020,2.95130642218098,3.9311827303398523,6.43874503276439
UKR,Ukraine,2020,-3.75281793983162,4.011732045483568,3.19950386354134
URY,Uruguay,2020,-7.35732706484723,2.8397374289334283,0.928351141267498
USA,United States,2020,-2.16302913866512,2.9644543278739692,2.58382533018889
UZB,Uzbekistan,2020,1.56334277260515,3.94368307345491,6.77992399655236
VCT,St. Vincent and the Grenadines,2020,-4.26892434422649,3.104086379930198,0.668428481084234
VNM,Viet Nam,2020,2.86541320912272,4.152912808358306,7.35926270105006
VUT,Vanuatu,2020,-4.99249142889525,3.5037555852729843,3.24118765540442
WSM,Samoa,2020,-3.10844401053139,3.3834410109164033,4.45185891688691
XKX,Kosovo,2020,-5.34027547826166,3.9268198592769665,4.75680057007834
ZAF,South Africa,2020,-6.1689177146757,3.5581313710951217,0.25993557687633
ZMB,Zambia,2020,-2.78505506545167,3.722860948418959,1.44130602603785
ZWE,Zimbabwe,2020,-7.81693284075131,-8.668076445397432,-6.33244975108572
AFG,Afghanistan,2021,-20.7388393676343,4.48523855877994,-2.35110067203466
AGO,Angola,2021,1.19921052145153,3.534744502147615,-5.63821471714934
ALB,Albania,2021,8.96957619074095,3.7089320060441904,-3.31375636888916
ARE,United Arab Emirates,2021,4.35475529659919,3.715711651008869,-4.95705243303316
ARG,Argentina,2021,10.4418119882506,2.457322622842441,-9.9004848136464
ARM,Armenia,2021,5.80000000065645,3.6412448173841243,-7.19999999920631
ATG,Antigua and Barbuda,2021,8.17286311186622,3.518110573465861,-18.8687765208148
AUS,Australia,2021,2.11116814768786,2.673980838263085,-0.119590735829973
AUT,Austria,2021,4.79532885699543,2.9750701054233986,-6.31825509209936
AZE,Azerbaijan,2021,5.61644026860644,3.9049263686278506,-4.19896079231232
BDI,Burundi,2021,3.09999999870627,4.117604559238734,0.327156892638385
BEL,Belgium,2021,6.20759981274431,3.302583612719063,-4.7929839083518
BEN,Benin,2021,7.1554516457574,3.7892195127736263,3.84879240030133
BFA,Burkina Faso,2021,6.94252492572348,3.925691652043066,2.01077262406221
BGD,Bangladesh,2021,6.93867912442445,3.896036686584707,3.44801755122445
BGR,Bulgaria,2021,7.78061481406978,3.7271505930166136,-3.21573743445016
BHR,Bahrain,2021,4.35004091668986,3.9827190221166537,-5.9113629524152
BHS,"Bahamas, The",2021,17.5868973691568,3.2785597100678805,-20.0895554324841
BIH,Bosnia and Herzegovina,2021,7.38996234012757,4.024906035767615,-3.01509514759861
BLR,Belarus,2021,2.43886212396822,4.20046669724456,-0.67274295062424
BLZ,Belize,2021,17.7461701205679,3.8366426004656353,-13.9029100645218
BOL,Bolivia,2021,6.11137269714146,4.071221104447249,-8.7378843576993
BRA,Brazil,2021,4.76260437908608,3.5339456767640423,-3.2767587964736
BRN,Brunei Darussalam,2021,-1.59076248075436,3.4446116039914045,1.13357340605403
BTN,Bhutan,2021,4.42136738945015,3.2043342679417983,-10.2183974208569
BWA,Botswana,2021,11.916272413183,3.2332063734109213,-8.72888241149465
CAF,Central African Republic,2021,0.982919996264229,4.420339138601577,0.899999996857062
CAN,Canada,2021,5.95052802804381,2.7369779432604977,-5.03823343468899
CHE,Switzerland,2021,5.55962020605844,2.9050455734021217,-2.14173712008038
CHL,Chile,2021,11.3149204879049,3.132764477937743,-6.14347479224092
CHN,China,2021,8.57008513166322,3.7248064795629747,2.34018843078414
CIV,Cote d'Ivoire,2021,7.06332910205232,3.8079221807577293,0.699728593494228
CMR,Cameroon,2021,3.33885747179505,4.174739552987115,0.259932915907115
COG,"Congo, Rep.",2021,1.01507036990908,4.338071726695362,-6.26777227963225
COL,Colombia,2021,10.8011981904878,3.662045448030537,-7.18591413760859
CPV,Cabo Verde,2021,7.03353010694514,3.345033362353792,-20.8052758990735
CRI,Costa Rica,2021,7.93576224743147,3.3209936538683498,-4.27335432161462
CYP,Cyprus,2021,11.3881892684305,3.6201267680696096,-3.22063018637567
CZE,Czechia,2021,4.02901832055149,3.2346533277326976,-5.30487955463876
DEU,Germany,2021,3.6699998840452,2.840697300698393,-4.09513751682526
DJI,Djibouti,2021,4.40715667561153,4.82826699197205,1.2021151728969
DMA,Dominica,2021,5.37983838954712,3.0708218593548047,-15.7064024545862
DNK,Denmark,2021,7.38206633449863,2.7764955036672925,-1.78010601831291
DOM,Dominican Republic,2021,14.0124289062207,3.4339835967019603,-7.92905234231061
DZA,Algeria,2021,3.79999999900707,3.9528015384627055,-4.99999999908597
ECU,Ecuador,2021,9.42189269033631,3.8432850920049093,-9.24509619165865
EGY,"Egypt, Arab Rep.",2021,3.29064601202211,3.868716727882652,3.55016483786838
ESP,Spain,2021,6.68314420473001,3.1479019278965366,-10.9400706350371
EST,Estonia,2021,7.15444676280146,3.129985902552483,-2.88380751483778
ETH,Ethiopia,2021,5.64153069257077,3.4287420552894323,6.05953089054807
FIN,Finland,2021,2.67634641498897,2.647536088998794,-2.49103605535707
FJI,Fiji,2021,-4.88103619598493,3.546678142926141,-17.0386673704039
FRA,France,2021,6.88233783360239,3.0158869363347893,-7.44064589948231
FSM,"Micronesia, Fed. Sts.",2021,3.09970457292135,3.386777333019658,-1.67295417145529
GAB,Gabon,2021,1.46795731508091,4.128234595068378,-1.8377610635094
GBR,United Kingdom,2021,8.57595087393024,2.8743859596160517,-10.296918859171
GEO,Georgia,2021,10.6442336580969,3.3582612809604697,-6.2904717853839
GHA,Ghana,2021,5.07646643533542,3.428899019608735,0.513941670628171
GIN,Guinea,2021,5.5823328114905,4.10865787868185,4.70459096113575
GMB,"Gambia, The",2021,5.25596878816744,3.65429920757043,0.591487287873974
GNB,Guinea-Bissau,2021,5.23736640634888,4.147874181812689,2.12811490126288
GNQ,Equatorial Guinea,2021,0.860269956382069,4.465688977658579,-4.79108083383294
GRC,Greece,2021,8.65449786002131,3.4977810952235475,-9.19623149726978
GRD,Grenada,2021,4.68747816934534,3.1430390815321916,-13.7566222572107
GTM,Guatemala,2021,8.0417038372514,3.9370006653905536,-1.78555194467604
GUY,Guyana,2021,20.0599975568418,3.4666714764716406,43.479651716849
HKG,"Hong Kong SAR, China",2021,6.4544247325683,4.15254731551362,-6.54478320166854
HND,Honduras,2021,12.5652843771279,4.154564094523812,-8.96508223267296
HRV,Croatia,2021,12.6317003277712,3.4910319913127066,-8.31164257884687
HTI,Haiti,2021,-1.79823988931486,3.966923529228233,-3.30550546965893
HUN,Hungary,2021,7.22291580811137,3.589002829892273,-4.33872540024058
IDN,Indonesia,2021,3.70288562827751,3.606774593442602,-2.06551182934165
IND,India,2021,9.68959249192875,3.572002210171602,-5.77772470686801
IRL,Ireland,2021,16.2556135233358,3.3340360264789504,7.1578988000836
IRN,"Iran, Islamic Rep.",2021,4.71977773157164,3.237778793394982,3.33028845926594
IRQ,Iraq,2021,1.50218070952037,4.370412899844897,-12.0367930931152
ISL,Iceland,2021,5.03340613127381,2.7051502192514363,-6.94045306829003
ISR,Israel,2021,9.38837403354628,3.250924940536586,-2.02161548237589
ITA,Italy,2021,8.93106210800055,3.307204345539041,-8.86822122185345
JAM,Jamaica,2021,4.60142450033383,3.2094872217403196,-9.92032245054413
JOR,Jordan,2021,3.65564358999147,3.7548253011912966,-1.10275188309046
JPN,Japan,2021,2.69657404187188,2.834717182578479,-4.16876457146743
KAZ,Kazakhstan,2021,4.29999999729456,3.652247675108677,-2.49999999628
KEN,Kenya,2021,7.59048947333467,3.7370533573773352,-0.272766327438816
KGZ,Kyrgyz Republic,2021,5.50700762671923,3.948518370051747,-7.14897757727955
KHM,Cambodia,2021,3.08984284151994,4.343880389212424,-3.55572193406549
KIR,Kiribati,2021,8.47973787138213,3.3596890343330528,-1.46806718078108
KNA,St. Kitts and Nevis,2021,0.367606879216311,3.1041522957213363,-15.3018891740649
KOR,"Korea, Rep.",2021,4.30473481906969,3.103742198887221,-0.709415359397681
KWT,Kuwait,2021,1.67263689630211,3.6686018302670846,-4.81778982257279
LAO,Lao PDR,2021,2.52835100486102,3.782791820806561,0.503031829018681
LBN,Lebanon,2021,-7.00123862514116,0.37882347182325127,-21.3998996914321
LBR,Liberia,2021,4.98671283481617,3.712191175752507,-2.98249127649473
LBY,Libya,2021,28.3334624622298,4.987702363430563,-29.4552967282824
LCA,St. Lucia,2021,11.598783583643,3.1088511514234565,-24.3614732129122
LKA,Sri Lanka,2021,4.2074764951157,3.5512300403817845,-4.62451503749502
LSO,Lesotho,2021,2.26671067006538,4.034113804819427,-8.15595879914267
LTU,Lithuania,2021,6.38001606179873,3.2743266010667096,0.0428158336981426
LUX,Luxembourg,2021,6.9297342584233,3.7532490452846816,-0.510051634039826
LVA,Latvia,2021,6.94254173062592,3.323175169358645,-3.46922750780554
MAC,"Macao SAR, China",2021,23.5358913163209,3.5406462369270226,-54.3361062745857
MAR,Morocco,2021,8.15473889823681,3.872594294096661,-7.17820744246774
MDA,Moldova,2021,13.9299997889786,3.7676914699943205,-8.27597831976949
MDG,Madagascar,2021,4.65068343193992,3.9408564309697427,-7.13767162064489
MDV,Maldives,2021,37.5078700047075,3.9522361589813784,-32.9088287284425
MEX,Mexico,2021,6.04848345704632,3.905546273367886,-8.35403456576364
MKD,North Macedonia,2021,4.51067949038222,3.868313936917518,-4.68845000956652
MLI,Mali,2021,3.1009412441845,4.216918556927331,-1.16907500952713
MLT,Malta,2021,13.2997893209653,3.696959940290574,-3.35834253154739
MNE,Montenegro,2021,13.0434642521552,3.7169441322161214,-15.3068937570407
MNG,Mongolia,2021,1.63676957736662,3.725984468504471,-4.55775197583431
MOZ,Mozambique,2021,2.37743572761507,4.191458782193924,-1.21952250011192
MRT,Mauritania,2021,0.742715395138262,4.1251504253134295,-0.360657384151068
MUS,Mauritius,2021,3.40379866177662,3.2089799164868644,-14.5465381490166
MWI,Malawi,2021,4.55829212016083,3.4448624605586424,0.793596429787286
MYS,Malaysia,2021,3.31534954399166,3.629652362374068,-5.45684658426701
NAM,Namibia,2021,3.60382919248703,3.4918423277702266,-8.10140201443319
NER,Niger,2021,1.38359636198477,3.9142201372453713,3.55064109436891
NGA,Nigeria,2021,3.64718654072446,3.650420647110588,-1.79425308274458
NIC,Nicaragua,2021,10.454389484408,4.28453812469882,-2.23654176262323
NLD,Netherlands,2021,6.2768306708326,3.012494344926489,-3.86795333823223
NOR,Norway,2021,3.90868676830634,2.6213947758860767,-1.27817177234034
NPL,Nepal,2021,4.838149614115,3.7859469423529934,-2.3696206292072
NZL,New Zealand,2021,4.53540565716095,2.5567033884246166,-0.307246896026541
OMN,Oman,2021,2.5821749892893,3.7575483010451873,-3.37972052697999
PAK,Pakistan,2021,6.51388575852702,3.8207410190950055,-1.27408744338709
PAN,Panama,2021,16.4671249191559,3.664275963495114,-17.8212299695008
PER,Peru,2021,13.3626240903125,3.6977981936567628,-10.9333065010382
PHL,Philippines,2021,5.71473313185116,3.7948508415143265,-9.51829474045297
PLW,Palau,2021,-13.7938932190606,3.2396308283193176,-5.99943392532354
PNG,Papua New Guinea,2021,-0.511353418578196,3.723364994867386,-3.16743204434815
POL,Poland,2021,6.92718266052501,3.4016298812083208,-2.03556882399977
PRT,Portugal,2021,5.55875771556673,3.1680640208420736,-8.20463201239903
PRY,Paraguay,2021,4.01673731780312,3.8165952822450557,-0.819785390971916
PSE,West Bank and Gaza,2021,7.01198227592003,4.170297334817599,-11.3184661065134
QAT,Qatar,2021,1.62684671918775,3.398805501944943,-3.5576039896784
ROU,Romania,2021,5.5457096259051,3.4680839261344896,-3.67438440910189
RUS,Russian Federation,2021,5.86649177292595,3.8874260595864913,-2.65365450102773
RWA,Rwanda,2021,10.8584320184896,3.6456219473139306,-3.37368746369782
SAU,Saudi Arabia,2021,6.51959698325419,3.6478239579058793,-3.80476473038999
SDN,Sudan,2021,-1.8685204827207,-4.910008752747769,-3.62980082410752
SEN,Senegal,2021,6.54400109964304,3.704788767685323,1.3420737726679
SGP,Singapore,2021,9.7568044629903,3.5468565967305166,-3.81470885510713
SLB,Solomon Islands,2021,2.56434975416948,3.815602600086982,-3.3811475409836
SLE,Sierra Leone,2021,5.8968527047094,3.651371947273421,-1.2533490322766
SLV,El Salvador,2021,11.9047617015957,3.8710530500000147,-7.893101359867
SMR,San Marino,2021,13.8977895076234,3.8287528937051043,-6.64791081780602
SRB,Serbia,2021,7.94905650472278,3.805846448380981,-0.950023991851594
STP,Sao Tome and Principe,2021,1.89929891337832,3.3864149307025886,2.62485949543812
SUR,Suriname,2021,-2.43538583612838,2.0646604087536864,-15.9751917148622
SVK,Slovak Republic,2021,5.6995926329251,3.6212461596484444,-2.58551241733207
SVN,Slovenia,2021,8.38965158187224,3.4385753749834147,-4.08500094942896
SWE,Sweden,2021,5.93750858896414,2.7765556300010474,-2.0053375219518
SYC,Seychelles,2021,0.552281631207279,3.416552552499705,-11.7398608281732
TCD,Chad,2021,0.29397916326441,4.4366388100281355,-0.408894363255357
TGO,Togo,2021,5.99087610392314,3.949183343300988,1.99215501870344
THA,Thailand,2021,1.55216608426647,3.963071151159313,-6.05003846851622
TLS,Timor-Leste,2021,5.31553853667641,3.896160332117495,31.961918565387
TON,Tonga,2021,0.362604273010447,3.3632910367672317,1.78339589901164
TTO,Trinidad and Tobago,2021,-0.911992866865646,3.3702152451617065,-8.90279446006656
TUN,Tunisia,2021,4.7363207484732,3.771500763248206,-9.01193412390238
TUR,Turkiye,2021,11.4393956926566,3.494389400420124,1.85987303976462
TZA,Tanzania,2021,4.32138429480482,3.7927543489996185,1.99196460647855
UGA,Uganda,2021,3.53658034070898,3.9626151986070317,2.95130642218098
UKR,Ukraine,2021,3.44562065945944,3.81587218017252,-3.75281793983162
URY,Uruguay,2021,5.84427312558179,2.8693542939175236,-7.35732706484723
USA,United States,2021,6.05505293304556,2.8511616288029944,-2.16302913866512
UZB,Uzbekistan,2021,8.03468312640049,3.7924005228278648,1.56334277260515
VCT,St. Vincent and the Grenadines,2021,2.09340124465459,3.0530609771204213,-4.26892434422649
VNM,Viet Nam,2021,2.55372852648131,4.235773066468572,2.86541320912272
VUT,Vanuatu,2021,-1.55229489129462,3.469184493775377,-4.99249142889525
WSM,Samoa,2021,-7.07883094291508,3.2524140642285992,-3.10844401053139
XKX,Kosovo,2021,10.7456560819583,3.8424546642522435,-5.34027547826166
ZAF,South Africa,2021,4.95503259440756,3.545620674659479,-6.1689177146757
ZMB,Zambia,2021,6.23492204726448,3.485450470749228,-2.78505506545167
ZWE,Zimbabwe,2021,8.46803916934418,1.8033054855843127,-7.81693284075131
AFG,Afghanistan,2022,-6.24017199240269,4.4149771197486505,-20.7388393676343
AGO,Angola,2022,3.04472652391918,3.419917247432484,1.19921052145153
ALB,Albania,2022,4.82669611912765,3.528225594793408,8.96957619074095
ARE,United Arab Emirates,2022,7.50969703496445,3.58160104620857,4.35475529659919
ARG,Argentina,2022,5.26987967384072,0.7873286799963624,10.4418119882506
ARM,Armenia,2022,12.5999999997766,3.650892411043588,5.80000000065645
ATG,Antigua and Barbuda,2022,9.10780623385958,3.3367806170756973,8.17286311186622
AUS,Australia,2022,4.24238555336139,2.2602585392732744,2.11116814768786
AUT,Austria,2022,5.27789448538658,2.691683929497103,4.79532885699543
AZE,Azerbaijan,2022,4.71468037857544,3.739062346756891,5.61644026860644
BDI,Burundi,2022,1.84899943948213,3.6790375881055315,3.09999999870627
BEL,Belgium,2022,4.2593607365269,3.029816338935822,6.20759981274431
BEN,Benin,2022,6.25294705373625,3.7738105223822433,7.1554516457574
BGD,Bangladesh,2022,7.09982877575158,3.86225848273272,6.93867912442445
