iso3,country,year,y_true,y_pred,y_pred_bench
ATG,Antigua and Barbuda,2020,-18.8687765208148,3.4939975833437003,3.1722219373937
AUS,Australia,2020,-0.119590735829973,2.5123838794718907,2.17154505737176
AUT,Austria,2020,-6.31825509209936,2.7778321567285826,1.75497619649288
AZE,Azerbaijan,2020,-4.19896079231232,4.1810878732768355,2.47980893443938
BDI,Burundi,2020,0.327156892638385,4.225664069818357,1.81256532401552
BEL,Belgium,2020,-4.7929839083518,3.2516917858622967,2.4428900448156
BEN,Benin,2020,3.84879240030133,3.734321583238914,6.86568662848335
BFA,Burkina Faso,2020,2.01077262406221,4.022779056185407,5.88920497068135
BGD,Bangladesh,2020,3.44801755122445,3.8814427646034195,7.88191515117722
BGR,Bulgaria,2020,-3.21573743445016,3.783923204828501,3.78885036478003
BHR,Bahrain,2020,-5.9113629524152,4.199372863168971,2.05287774418655
BHS,"Bahamas, The",2020,-20.0895554324841,3.2491542261980024,-0.839051301013157
BIH,Bosnia and Herzegovina,2020,-3.01509514759861,4.17784588387873,2.88734334414875
BLR,Belarus,2020,-0.67274295062424,4.345252249531992,1.4464554769185
BLZ,Belize,2020,-13.9029100645218,3.9069067996232256,4.26763689618086
BOL,Bolivia,2020,-8.7378843576993,4.093818346246712,2.21670563961031
BRA,Brazil,2020,-3.2767587964736,3.5841815209296,1.22077782360842
BRN,Brunei Darussalam,2020,1.13357340605403,3.26415952991348,3.86884416432889
BTN,Bhutan,2020,-10.2183974208569,3.101240285535296,5.75514851246506
BWA,Botswana,2020,-8.72888241149465,3.2964056413722758,3.03177337082403
CAF,Central African Republic,2020,0.899999996857062,4.736095341691524,3.09999999999999
CAN,Canada,2020,-5.03823343468899,2.5861802741934627,1.90843194590616
CHE,Switzerland,2020,-2.14173712008038,2.7767196455924505,1.14198218965691
CHL,Chile,2020,-6.14347479224092,2.974862342058385,0.634367533828438
CHN,China,2020,2.34018843078414,3.6797156148646772,6.06850235053705
CIV,Cote d'Ivoire,2020,0.699728593494228,3.936085356093988,6.72137167584978
CMR,Cameroon,2020,0.259932915907115,4.269371473872425,3.47505998194981
COG,"Congo, Rep.",2020,-6.26777227963225,4.458933879189735,1.12447391976529
COL,Colombia,2020,-7.18591413760859,3.5802322224642142,3.18685539245533
CPV,Cabo Verde,2020,-20.8052758990735,3.3239081095277796,6.94782634051859
CRI,Costa Rica,2020,-4.27335432161462,3.201295284076225,2.41751181762513
CYP,Cyprus,2020,-3.22063018637567,3.6936700310609214,5.87559583386607
CZE,Czechia,2020,-5.30487955463876,3.1898261947956414,3.56577658128261
DEU,Germany,2020,-4.09513751682526,2.7366575329259977,0.987893350164853
DJI,Djibouti,2020,1.2021151728969,5.000526225412769,5.54508081154978
DMA,Dominica,2020,-15.7064024545862,2.9065825253301476,3.94809757938053
DNK,Denmark,2020,-1.78010601831291,2.6486625000009973,1.71140093932736
DOM,Dominican Republic,2020,-7.92905234231061,3.5441501523356167,4.8940301149584
DZA,Algeria,2020,-4.99999999908597,4.126229034579949,0.899999999219148
ECU,Ecuador,2020,-9.24509619165865,3.9351577414968073,0.1654044646003
EGY,"Egypt, Arab Rep.",2020,3.55016483786838,3.918525551741009,5.55209307156956
ESP,Spain,2020,-10.9400706350371,3.1324419507137606,1.96117850841711
EST,Estonia,2020,-2.88380751483778,3.134031757833566,3.72664943466884
ETH,Ethiopia,2020,6.05953089054807,3.3022090054615996,8.36408573314054
FIN,Finland,2020,-2.49103605535707,2.4535483734875387,1.34973845741737
FJI,Fiji,2020,-17.0386673704039,3.594107698554931,-0.581946709343811
FRA,France,2020,-7.44064589948231,2.9092284941821798,2.02744646419237
FSM,"Micronesia, Fed. Sts.",2020,-1.67295417145529,3.4363618824669584,4.08163265306123
GAB,Gabon,2020,-1.8377610635094,4.204858225432367,3.92080879452831
GBR,United Kingdom,2020,-10.296918859171,2.710167065548644,1.62447518038404
GEO,Georgia,2020,-6.2904717853839,3.354694553786735,5.38071926589951
GHA,Ghana,2020,0.513941670628171,3.282308142268034,6.5077747939152
GIN,Guinea,2020,4.70459096113575,4.188897169501356,5.61691446889876
GMB,"Gambia, The",2020,0.591487287873974,3.6546412583968784,6.22205315994859
GNB,Guinea-Bissau,2020,2.12811490126288,4.35576576810219,5.56574533585568
GNQ,Equatorial Guinea,2020,-4.79108083383294,4.484335972128179,-5.48182537893445
GRC,Greece,2020,-9.19623149726978,3.4912900096039006,2.27718065334808
GRD,Grenada,2020,-13.7566222572107,3.1534696580410495,0.676511738873756
GTM,Guatemala,2020,-1.78555194467604,3.9389767136217344,4.0178979343828
GUY,Guyana,2020,43.479651716849,3.539234240349524,5.35284003535665
HKG,"Hong Kong SAR, China",2020,-6.54478320166854,4.206643622075167,-1.67239516545338
HND,Honduras,2020,-8.96508223267296,4.168374217515866,2.55963434592314
HRV,Croatia,2020,-8.31164257884687,3.5176710481209614,3.10043911443758
HTI,Haiti,2020,-3.30550546965893,3.562285025929646,-1.72309699839232
HUN,Hungary,2020,-4.33872540024058,3.6390355920319513,5.07718495088933
IDN,Indonesia,2020,-2.06551182934165,3.549532183324907,5.01928768046282
IND,India,2020,-5.77772470686801,3.401614472269177,3.87143694070356
IRL,Ireland,2020,7.1578988000836,3.5743288801895465,5.04054996161159
IRN,"Iran, Islamic Rep.",2020,3.33028845926594,3.28308585707712,-3.0705879849703
IRQ,Iraq,2020,-12.0367930931152,4.752437473733915,5.51379057542323
ISL,Iceland,2020,-6.94045306829003,2.5036982215590626,1.8611779461166
ISR,Israel,2020,-2.02161548237589,3.2332222276638896,3.71049632750405
ITA,Italy,2020,-8.86822122185345,3.2894285025131587,0.429162533780342
JAM,Jamaica,2020,-9.92032245054413,3.0455857922284832,0.892291653822227
JOR,Jordan,2020,-1.10275188309046,3.741666781385374,1.75124077866225
JPN,Japan,2020,-4.16876457146743,2.6012801066257722,-0.402169200894946
KAZ,Kazakhstan,2020,-2.49999999628,3.636994438173733,4.50000000091883
KEN,Kenya,2020,-0.272766327438816,3.7507409935010085,5.11415885767801
KGZ,Kyrgyz Republic,2020,-7.14897757727955,4.003804725596404,4.60062565707598
KHM,Cambodia,2020,-3.55572193406549,4.432025241762133,7.93695013588524
KIR,Kiribati,2020,-1.46806718078108,3.2333961306558923,3.26428756458257
KNA,St. Kitts and Nevis,2020,-15.3018891740649,2.9987692294226718,2.93824658056356
KOR,"Korea, Rep.",2020,-0.709415359397681,3.012620992907233,2.24397786011012
KWT,Kuwait,2020,-4.81778982257279,3.709403886265531,2.26381690553512
LAO,Lao PDR,2020,0.503031829018681,3.7487544702600517,5.4577350924848
LBN,Lebanon,2020,-21.3998996914321,0.9428351296567818,-6.91492472851026
LBR,Liberia,2020,-2.98249127649473,3.290519528039975,-2.46729763532686
LBY,Libya,2020,-29.4552967282824,4.939867009585699,-11.1960828853386
LCA,St. Lucia,2020,-24.3614732129122,3.034074946268224,-0.700322396299441
LKA,Sri Lanka,2020,-4.62451503749502,3.413330504662467,-0.220483886831275
LSO,Lesotho,2020,-8.15595879914267,4.1517229794001445,-1.41799383085205
LTU,Lithuania,2020,0.0428158336981426,3.28520291188957,4.67735183530451
LUX,Luxembourg,2020,-0.510051634039826,3.884912958063291,2.74931929072659
LVA,Latvia,2020,-3.46922750780554,3.363813918017565,0.675372771884227
MAC,"Macao SAR, China",2020,-54.3361062745857,3.2956573593537364,-2.5634151500998
MAR,Morocco,2020,-7.17820744246774,3.9005016640817236,2.89097476137077
MDA,Moldova,2020,-8.27597831976949,3.8561136754305556,3.5523140853476
MDG,Madagascar,2020,-7.13767162064489,3.9973932180221032,4.41123212909589
MDV,Maldives,2020,-32.9088287284425,4.118392898238823,6.92305980832566
MEX,Mexico,2020,-8.35403456576364,3.9344625492905343,-0.392690505099296
MKD,North Macedonia,2020,-4.68845000956652,3.936803307305086,3.91041953840173
MLI,Mali,2020,-1.16907500952713,4.4207263813409226,4.99999911699705
MLT,Malta,2020,-3.35834253154739,3.888719841167326,4.08470602847339
MNE,Montenegro,2020,-15.3068937570407,3.783550744590248,4.06294499167197
MNG,Mongolia,2020,-4.55775197583431,3.791868991356289,5.60224422064255
MOZ,Mozambique,2020,-1.21952250011192,4.357063578618766,2.31781394821475
MRT,Mauritania,2020,-0.360657384151068,4.263580099801524,3.14100489306969
MUS,Mauritius,2020,-14.5465381490166,3.0834679635682107,2.89128499346516
MWI,Malawi,2020,0.793596429787286,3.3354325921665637,5.71682519194337
MYS,Malaysia,2020,-5.45684658426701,3.686364077459848,4.41318742129586
NAM,Namibia,2020,-8.10140201443319,3.455655625926875,-0.839152163419357
NER,Niger,2020,3.55064109436891,4.027073149443657,5.93985257123522
NGA,Nigeria,2020,-1.79425308274458,3.6538453045804173,2.20842927714881
NIC,Nicaragua,2020,-2.23654176262323,4.308604888095016,-2.89686986728901
NLD,Netherlands,2020,-3.86795333823223,2.8940786803128082,2.30009157916757
NOR,Norway,2020,-1.27817177234034,2.383334563961296,1.12374694968757
NPL,Nepal,2020,-2.3696206292072,3.7538781620364943,6.65705543110468
NZL,New Zealand,2020,-0.307246896026541,2.2776907161283066,2.31747144034802
OMN,Oman,2020,-3.37972052697999,3.762989578704821,-1.12863801728058
PAK,Pakistan,2020,-1.27408744338709,3.7957757802872942,2.49763692943365
PAN,Panama,2020,-17.8212299695008,3.725676076310414,3.10306788630359
PER,Peru,2020,-10.9333065010382,3.6213740235608713,2.24063176875049
PHL,Philippines,2020,-9.51829474045297,3.7928122427185924,6.11852566221303
PLW,Palau,2020,-5.99943392532354,3.347986458647877,0.200015068654793
PNG,Papua New Guinea,2020,-3.16743204434815,3.6136233437118452,4.48051456942582
POL,Poland,2020,-2.03556882399977,3.3075491809828796,4.58045817256199
PRT,Portugal,2020,-8.20463201239903,3.0371100409640706,2.74568479564236
PRY,Paraguay,2020,-0.819785390971916,3.8470032240234575,-0.40185510068001
PSE,West Bank and Gaza,2020,-11.3184661065134,4.315792175119716,1.36268746558062
QAT,Qatar,2020,-3.5576039896784,3.57577138085213,0.688240954592672
ROU,Romania,2020,-3.67438440910189,3.4796831706648557,3.92326384963494
RUS,Russian Federation,2020,-2.65365450102773,3.9610224219628294,2.19807571335009
RWA,Rwanda,2020,-3.37368746369782,3.270773267745228,9.44738518613097
SAU,Saudi Arabia,2020,-3.80476473038999,3.6496985526108707,1.65156358885577
SDN,Sudan,2020,-3.62980082410752,-2.1198139900005435,-2.17825104530091
SEN,Senegal,2020,1.3420737726679,3.642046542361506,4.61362809749708
SGP,Singapore,2020,-3.81470885510713,3.7743783926727175,1.30804118153127
SLB,Solomon Islands,2020,-3.3811475409836,3.6145367386951746,1.74856655451832
SLE,Sierra Leone,2020,-1.2533490322766,3.4217311819254648,5.50270937378153
SLV,El Salvador,2020,-7.893101359867,3.928914863243968,2.43747159065784
SMR,San Marino,2020,-6.64791081780602,3.9152990490546586,2.06568514732741
SRB,Serbia,2020,-0.950023991851594,3.8960153293582747,4.75020793899014
STP,Sao Tome and Principe,2020,2.62485949543812,3.1710536161948153,2.01431672129407
SUR,Suriname,2020,-15.9751917148622,2.1216994995608136,
SVK,Slovak Republic,2020,-2.58551241733207,3.628574443396351,2.27589910019393
SVN,Slovenia,2020,-4.08500094942896,3.4218659775128097,3.50525332381912
SWE,Sweden,2020,-2.0053375219518,2.6006205245882006,2.54964787203104
SYC,Seychelles,2020,-11.7398608281732,3.6364364597405667,5.5142920737342
TCD,Chad,2020,-0.408894363255357,4.371169917159549,5.38865646919793
TGO,Togo,2020,1.99215501870344,4.1181386725165465,4.92292591685973
THA,Thailand,2020,-6.05003846851622,4.062000894190954,2.11455779628278
TLS,Timor-Leste,2020,31.961918565387,4.068293192841449,23.4120135843883
TON,Tonga,2020,1.78339589901164,3.577892483984087,-0.208433391421963
TTO,Trinidad and Tobago,2020,-8.90279446006656,3.3229705507067195,0.471813384187158
TUN,Tunisia,2020,-9.01193412390238,3.651544320117865,1.58784665466504
TUR,Turkiye,2020,1.85987303976462,3.5396013203533396,0.818514526726673
TZA,Tanzania,2020,1.99196460647855,3.833583056238795,5.79999999996723
UGA,Uganda,2020,2.95130642218098,3.9181339442411223,6.43874503276439
UKR,Ukraine,2020,-3.75281793983162,4.047934988636014,3.19950386354134
URY,Uruguay,2020,-7.35732706484723,2.5275722303962267,0.928351141267498
USA,United States,2020,-2.16302913866512,2.7668819729394514,2.58382533018889
UZB,Uzbekistan,2020,1.56334277260515,3.8287228314030055,6.77992399655236
VCT,St. Vincent and the Grenadines,2020,-4.26892434422649,2.9442872438844363,0.668428481084234
VNM,Viet Nam,2020,2.86541320912272,4.263301702560398,7.35926270105006
VUT,Vanuatu,2020,-4.99249142889525,3.3970394790649387,3.24118765540442
WSM,Samoa,2020,-3.10844401053139,3.339980235529434,4.45185891688691
XKX,Kosovo,2020,-5.34027547826166,3.973964292262434,4.75680057007834
ZAF,South Africa,2020,-6.1689177146757,3.4766514384107836,0.25993557687633
ZMB,Zambia,2020,-2.78505506545167,3.541075046526819,1.44130602603785
ZWE,Zimbabwe,2020,-7.81693284075131,-18.024414491961043,-6.33244975108572
AFG,Afghanistan,2021,-20.7388393676343,4.0944673774231335,-2.35110067203466
AGO,Angola,2021,1.19921052145153,3.1035564311604165,-5.63821471714934
ALB,Albania,2021,8.96957619074095,3.1620981835106066,-3.31375636888916
ARE,United Arab Emirates,2021,4.35475529659919,3.2940218915702855,-4.95705243303316
ARG,Argentina,2021,10.4418119882506,1.8926768710908357,-9.9004848136464
ARM,Armenia,2021,5.80000000065645,3.1184257666532855,-7.19999999920631
ATG,Antigua and Barbuda,2021,8.17286311186622,2.9620094152485326,-18.8687765208148
AUS,Australia,2021,2.11116814768786,1.8682708034437474,-0.119590735829973
AUT,Austria,2021,4.79532885699543,2.319892666259506,-6.31825509209936
AZE,Azerbaijan,2021,5.61644026860644,3.4307452293254075,-4.19896079231232
BDI,Burundi,2021,3.09999999870627,3.641889794834899,0.327156892638385
BEL,Belgium,2021,6.20759981274431,2.7967052961749905,-4.7929839083518
BEN,Benin,2021,7.1554516457574,3.2236820796596537,3.84879240030133
BFA,Burkina Faso,2021,6.94252492572348,3.4194137664372017,2.01077262406221
BGD,Bangladesh,2021,6.93867912442445,3.353102206384044,3.44801755122445
BGR,Bulgaria,2021,7.78061481406978,3.2483657613969767,-3.21573743445016
BHR,Bahrain,2021,4.35004091668986,3.5731957335445226,-5.9113629524152
BHS,"Bahamas, The",2021,17.5868973691568,2.633629962287655,-20.0895554324841
BIH,Bosnia and Herzegovina,2021,7.38996234012757,3.570789507083002,-3.01509514759861
BLR,Belarus,2021,2.43886212396822,3.8810197459315803,-0.67274295062424
BLZ,Belize,2021,17.7461701205679,3.3539822182289196,-13.9029100645218
BOL,Bolivia,2021,6.11137269714146,3.572861708769839,-8.7378843576993
BRA,Brazil,2021,4.76260437908608,2.9438657925410805,-3.2767587964736
BRN,Brunei Darussalam,2021,-1.59076248075436,2.9272650311613093,1.13357340605403
BTN,Bhutan,2021,4.42136738945015,2.586764720203899,-10.2183974208569
BWA,Botswana,2021,11.916272413183,2.634843198036615,-8.72888241149465
CAF,Central African Republic,2021,0.982919996264229,4.00112382226502,0.899999996857062
CAN,Canada,2021,5.95052802804381,1.9751313568789997,-5.03823343468899
CHE,Switzerland,2021,5.55962020605844,2.244043802730312,-2.14173712008038
CHL,Chile,2021,11.3149204879049,2.465957221511068,-6.14347479224092
CHN,China,2021,8.57008513166322,3.12645651000904,2.34018843078414
CIV,Cote d'Ivoire,2021,7.06332910205232,3.2580988357943212,0.699728593494228
CMR,Cameroon,2021,3.33885747179505,3.681059887674187,0.259932915907115
COG,"Congo, Rep.",2021,1.01507036990908,3.935614084436999,-6.26777227963225
COL,Colombia,2021,10.8011981904878,3.070998449754134,-7.18591413760859
CPV,Cabo Verde,2021,7.03353010694514,2.7216670655587665,-20.8052758990735
CRI,Costa Rica,2021,7.93576224743147,2.68341475367471,-4.27335432161462
CYP,Cyprus,2021,11.3881892684305,3.181370741505522,-3.22063018637567
CZE,Czechia,2021,4.02901832055149,2.674224091222691,-5.30487955463876
DEU,Germany,2021,3.6699998840452,2.1208556653447905,-4.09513751682526
DJI,Djibouti,2021,4.40715667561153,4.745586598585758,1.2021151728969
DMA,Dominica,2021,5.37983838954712,2.2961475957547997,-15.7064024545862
DNK,Denmark,2021,7.38206633449863,2.073469232716988,-1.78010601831291
DOM,Dominican Republic,2021,14.0124289062207,2.839753629651316,-7.92905234231061
DZA,Algeria,2021,3.79999999900707,3.4563941043903426,-4.99999999908597
ECU,Ecuador,2021,9.42189269033631,3.285276552741093,-9.24509619165865
EGY,"Egypt, Arab Rep.",2021,3.29064601202211,3.320416590671516,3.55016483786838
ESP,Spain,2021,6.68314420473001,2.477040659114979,-10.9400706350371
EST,Estonia,2021,7.15444676280146,2.580791262712268,-2.88380751483778
ETH,Ethiopia,2021,5.64153069257077,2.9204040922378898,6.05953089054807
FIN,Finland,2021,2.67634641498897,1.880350428572035,-2.49103605535707
FJI,Fiji,2021,-4.88103619598493,2.9604950321101846,-17.0386673704039
FRA,France,2021,6.88233783360239,2.3040565693568587,-7.44064589948231
FSM,"Micronesia, Fed. Sts.",2021,3.09970457292135,2.7929960440754407,-1.67295417145529
GAB,Gabon,2021,1.46795731508091,3.676664941675015,-1.8377610635094
GBR,United Kingdom,2021,8.57595087393024,2.131660895804952,-10.296918859171
GEO,Georgia,2021,10.6442336580969,2.817490842891197,-6.2904717853839
GHA,Ghana,2021,5.07646643533542,2.8580404406534465,0.513941670628171
GIN,Guinea,2021,5.5823328114905,3.764436601950082,4.70459096113575
GMB,"Gambia, The",2021,5.25596878816744,3.089304934351134,0.591487287873974
GNB,Guinea-Bissau,2021,5.23736640634888,3.6590589247036887,2.12811490126288
GNQ,Equatorial Guinea,2021,0.860269956382069,4.068135075190547,-4.79108083383294
GRC,Greece,2021,8.65449786002131,2.9158338633384724,-9.19623149726978
GRD,Grenada,2021,4.68747816934534,2.377212308692703,-13.7566222572107
GTM,Guatemala,2021,8.0417038372514,3.4209188044687644,-1.78555194467604
GUY,Guyana,2021,20.0599975568418,2.7947071307085958,43.479651716849
HKG,"Hong Kong SAR, China",2021,6.4544247325683,4.098958315523957,-6.54478320166854
HND,Honduras,2021,12.5652843771279,3.7528317323653373,-8.96508223267296
HRV,Croatia,2021,12.6317003277712,2.933864024530535,-8.31164257884687
HTI,Haiti,2021,-1.79823988931486,3.524173664783548,-3.30550546965893
HUN,Hungary,2021,7.22291580811137,3.138695843340845,-4.33872540024058
IDN,Indonesia,2021,3.70288562827751,2.9915285215434095,-2.06551182934165
IND,India,2021,9.68959249192875,2.9789716155691015,-5.77772470686801
IRL,Ireland,2021,16.2556135233358,2.892017980568945,7.1578988000836
IRN,"Iran, Islamic Rep.",2021,4.71977773157164,2.8209185607488525,3.33028845926594
IRQ,Iraq,2021,1.50218070952037,3.973446537124492,-12.0367930931152
ISL,Iceland,2021,5.03340613127381,1.9610349235435418,-6.94045306829003
ISR,Israel,2021,9.38837403354628,2.5772750709057033,-2.02161548237589
ITA,Italy,2021,8.93106210800055,2.654763492662223,-8.86822122185345
JAM,Jamaica,2021,4.60142450033383,2.488035423921059,-9.92032245054413
JOR,Jordan,2021,3.65564358999147,3.2190909011636624,-1.10275188309046
JPN,Japan,2021,2.69657404187188,2.038788538105467,-4.16876457146743
KAZ,Kazakhstan,2021,4.29999999729456,3.1115414150155902,-2.49999999628
KEN,Kenya,2021,7.59048947333467,3.167657086970189,-0.272766327438816
KGZ,Kyrgyz Republic,2021,5.50700762671923,3.5472702109180014,-7.14897757727955
KHM,Cambodia,2021,3.08984284151994,4.025004064811497,-3.55572193406549
KIR,Kiribati,2021,8.47973787138213,2.73708671450921,-1.46806718078108
KNA,St. Kitts and Nevis,2021,0.367606879216311,2.329871976207769,-15.3018891740649
KOR,"Korea, Rep.",2021,4.30473481906969,2.4363924541983293,-0.709415359397681
KWT,Kuwait,2021,1.67263689630211,3.130025875331843,-4.81778982257279
LAO,Lao PDR,2021,2.52835100486102,3.169983379871729,0.503031829018681
LBN,Lebanon,2021,-7.00123862514116,0.11839206374450528,-21.3998996914321
LBR,Liberia,2021,4.98671283481617,3.110717727137937,-2.98249127649473
LBY,Libya,2021,28.3334624622298,4.828126014233118,-29.4552967282824
LCA,St. Lucia,2021,11.598783583643,2.3434746796290176,-24.3614732129122
LKA,Sri Lanka,2021,4.2074764951157,2.9608601265655707,-4.62451503749502
LSO,Lesotho,2021,2.26671067006538,3.6608730840692116,-8.15595879914267
LTU,Lithuania,2021,6.38001606179873,2.749266162657947,0.0428158336981426
LUX,Luxembourg,2021,6.9297342584233,3.614591930182266,-0.510051634039826
LVA,Latvia,2021,6.94254173062592,2.777254663626739,-3.46922750780554
MAC,"Macao SAR, China",2021,23.5358913163209,3.0579643232458893,-54.3361062745857
MAR,Morocco,2021,8.15473889823681,3.356445911166572,-7.17820744246774
MDA,Moldova,2021,13.9299997889786,3.2691554559181872,-8.27597831976949
MDG,Madagascar,2021,4.65068343193992,3.443001673325189,-7.13767162064489
MDV,Maldives,2021,37.5078700047075,3.5299300535595,-32.9088287284425
MEX,Mexico,2021,6.04848345704632,3.433581658093699,-8.35403456576364
MKD,North Macedonia,2021,4.51067949038222,3.450630878851713,-4.68845000956652
MLI,Mali,2021,3.1009412441845,3.7675503217516066,-1.16907500952713
MLT,Malta,2021,13.2997893209653,3.3223912100718778,-3.35834253154739
MNE,Montenegro,2021,13.0434642521552,3.21039660291441,-15.3068937570407
MNG,Mongolia,2021,1.63676957736662,3.2708298932335005,-4.55775197583431
MOZ,Mozambique,2021,2.37743572761507,3.8208329686161036,-1.21952250011192
MRT,Mauritania,2021,0.742715395138262,3.692673808960202,-0.360657384151068
MUS,Mauritius,2021,3.40379866177662,2.588857674782182,-14.5465381490166
MWI,Malawi,2021,4.55829212016083,2.7961887063541178,0.793596429787286
MYS,Malaysia,2021,3.31534954399166,3.140549364111216,-5.45684658426701
NAM,Namibia,2021,3.60382919248703,2.9186990305479603,-8.10140201443319
NER,Niger,2021,1.38359636198477,3.3754782162691988,3.55064109436891
NGA,Nigeria,2021,3.64718654072446,3.0951835011070075,-1.79425308274458
NIC,Nicaragua,2021,10.454389484408,3.9169363793134533,-2.23654176262323
NLD,Netherlands,2021,6.2768306708326,2.4287589637211155,-3.86795333823223
NOR,Norway,2021,3.90868676830634,1.8464882464025811,-1.27817177234034
NPL,Nepal,2021,4.838149614115,3.2292778159096582,-2.3696206292072
NZL,New Zealand,2021,4.53540565716095,1.7430943430967758,-0.307246896026541
OMN,Oman,2021,2.5821749892893,3.243770059572676,-3.37972052697999
PAK,Pakistan,2021,6.51388575852702,3.2865758041810773,-1.27408744338709
PAN,Panama,2021,16.4671249191559,3.1108236525185324,-17.8212299695008
PER,Peru,2021,13.3626240903125,3.138315133077678,-10.9333065010382
PHL,Philippines,2021,5.71473313185116,3.2637398403925424,-9.51829474045297
PLW,Palau,2021,-13.7938932190606,2.6026743698732755,-5.99943392532354
PNG,Papua New Guinea,2021,-0.511353418578196,3.1026084803292475,-3.16743204434815
POL,Poland,2021,6.92718266052501,2.85216916012646,-2.03556882399977
PRT,Portugal,2021,5.55875771556673,2.5133971042551564,-8.20463201239903
PRY,Paraguay,2021,4.01673731780312,3.3034116111327894,-0.819785390971916
PSE,West Bank and Gaza,2021,7.01198227592003,3.713612591252752,-11.3184661065134
QAT,Qatar,2021,1.62684671918775,2.8086206286565667,-3.5576039896784
ROU,Romania,2021,5.5457096259051,2.9029760243654756,-3.67438440910189
RUS,Russian Federation,2021,5.86649177292595,3.378217073207275,-2.65365450102773
RWA,Rwanda,2021,10.8584320184896,3.043288519552341,-3.37368746369782
SAU,Saudi Arabia,2021,6.51959698325419,3.064235520261691,-3.80476473038999
SDN,Sudan,2021,-1.8685204827207,-5.062115229009445,-3.62980082410752
SEN,Senegal,2021,6.54400109964304,3.150337674416581,1.3420737726679
SGP,Singapore,2021,9.7568044629903,3.278802983689575,-3.81470885510713
SLB,Solomon Islands,2021,2.56434975416948,3.2665080119113803,-3.3811475409836
SLE,Sierra Leone,2021,5.8968527047094,3.1150488208080205,-1.2533490322766
SLV,El Salvador,2021,11.9047617015957,3.375771887751917,-7.893101359867
SMR,San Marino,2021,13.8977895076234,3.6326549887098114,-6.64791081780602
SRB,Serbia,2021,7.94905650472278,3.3381440609581534,-0.950023991851594
STP,Sao Tome and Principe,2021,1.89929891337832,2.7175143303360296,2.62485949543812
SUR,Suriname,2021,-2.43538583612838,1.4452200152925825,-15.9751917148622
SVK,Slovak Republic,2021,5.6995926329251,3.193542312955657,-2.58551241733207
SVN,Slovenia,2021,8.38965158187224,2.9395169172502364,-4.08500094942896
SWE,Sweden,2021,5.93750858896414,2.049587593897664,-2.0053375219518
SYC,Seychelles,2021,0.552281631207279,2.990504933968323,-11.7398608281732
TCD,Chad,2021,0.29397916326441,3.987916827966022,-0.408894363255357
TGO,Togo,2021,5.99087610392314,3.4454428351102964,1.99215501870344
THA,Thailand,2021,1.55216608426647,3.5163915455768424,-6.05003846851622
TLS,Timor-Leste,2021,5.31553853667641,3.4298847423642904,31.961918565387
TON,Tonga,2021,0.362604273010447,2.7545296873549567,1.78339589901164
TTO,Trinidad and Tobago,2021,-0.911992866865646,2.6583295318531737,-8.90279446006656
TUN,Tunisia,2021,4.7363207484732,3.2840294082825205,-9.01193412390238
TUR,Turkiye,2021,11.4393956926566,3.010390133490551,1.85987303976462
TZA,Tanzania,2021,4.32138429480482,3.21841027337356,1.99196460647855
UGA,Uganda,2021,3.53658034070898,3.4293523595231616,2.95130642218098
UKR,Ukraine,2021,3.44562065945944,3.3482055130096704,-3.75281793983162
URY,Uruguay,2021,5.84427312558179,2.1592313771682776,-7.35732706484723
USA,United States,2021,6.05505293304556,2.0766479917797636,-2.16302913866512
UZB,Uzbekistan,2021,8.03468312640049,3.2983757605658557,1.56334277260515
VCT,St. Vincent and the Grenadines,2021,2.09340124465459,2.2703293711097485,-4.26892434422649
VNM,Viet Nam,2021,2.55372852648131,3.9365243551642877,2.86541320912272
VUT,Vanuatu,2021,-1.55229489129462,2.851536893828076,-4.99249142889525
WSM,Samoa,2021,-7.07883094291508,2.5971917426537563,-3.10844401053139
XKX,Kosovo,2021,10.7456560819583,3.3609693863188936,-5.34027547826166
ZAF,South Africa,2021,4.95503259440756,2.956665662616064,-6.1689177146757
ZMB,Zambia,2021,6.23492204726448,3.033894902327143,-2.78505506545167
ZWE,Zimbabwe,2021,8.46803916934418,1.4469557402434319,-7.81693284075131
AFG,Afghanistan,2022,-6.24017199240269,4.3820566063082484,-20.7388393676343
AGO,Angola,2022,3.04472652391918,3.325376186819056,1.19921052145153
ALB,Albania,2022,4.82669611912765,3.239323877733443,8.96957619074095
ARE,United Arab Emirates,2022,7.50969703496445,3.581479582000505,4.35475529659919
ARG,Argentina,2022,5.26987967384072,0.9883768183615187,10.4418119882506
ARM,Armenia,2022,12.5999999997766,3.4676884166887834,5.80000000065645
ATG,Antigua and Barbuda,2022,9.10780623385958,3.1223418384693455,8.17286311186622
AUS,Australia,2022,4.24238555336139,1.6168929714317275,2.11116814768786
AUT,Austria,2022,5.27789448538658,2.3932103898305557,4.79532885699543
AZE,Azerbaijan,2022,4.71468037857544,3.622464499865509,5.61644026860644
BDI,Burundi,2022,1.84899943948213,3.4674638233268045,3.09999999870627
BEL,Belgium,2022,4.2593607365269,3.010625216633193,6.20759981274431
BEN,Benin,2022,6.25294705373625,3.3185849577663666,7.1554516457574
BGD,Bangladesh,2022,7.09982877575158,3.504907138170042,6.93867912442445
BGR,Bulgaria,2022,4.03877758301681,3.3635011418811,7.78061481406978
BHR,Bahrain,2022,6.18016125475185,3.953033898156495,4.35004091668986
