country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct
Saudi Arabia,SAU,2000,-1.60267579555511,0.227821603417397,-0.229407846927643,-0.12271223962307,-0.165411278605461,-0.195145681500435,14316800000.0,-1881066666.66666,,0.292968739641438,20846854711.0682,-1.12500055218228,,25.8630806226704,82259466666.6667,19.3169649955465,46926133333.3333,68.1664488005167,11.9091729389784,37.331682507798,189514933333.333,4.71813422138024,11714.5623675159,47.0,11.61
Saudi Arabia,SAU,2002,-1.7028511762619,0.002424324164167,-0.337844789028168,-0.0733143463730812,-0.0178285911679268,0.182221665978432,11873093333.3333,-614133333.333333,,0.325556423538603,22185731358.2289,0.247189309008564,,25.9509551040615,77641333333.3333,19.6933428220224,44830400000.0,64.5927974099254,3.68340962494604,37.479336926178,189605866666.667,-0.688390130317757,10586.0543471363,45.2,6.47
Saudi Arabia,SAU,2003,-1.64427065849304,0.141017645597458,-0.366576313972473,0.0807505175471306,0.108946494758129,-0.167679190635681,28047946666.6667,-586506666.666666,,0.314192253046684,24537673815.334,0.612194122665989,,24.4845102863166,98956800000.0,19.4924123818856,51744266666.6667,69.831170708742,4.64323555039678,39.2195908223873,215807733333.333,8.76873381743964,11487.220410693,,6.54
Saudi Arabia,SAU,2004,-1.32374036312103,-0.65463250875473,-0.386468946933746,0.0419803410768509,0.0121128251776099,-0.297835916280746,51925973333.3333,-334320000.0,,0.306763304998304,29303891020.4748,0.515509265673334,,22.859103993371,131920533333.333,19.8646168179799,62350400000.0,75.0828366569341,10.3688079757525,43.2861948836365,258742133333.333,8.63100545880309,13154.4978989446,,6.29
Saudi Arabia,SAU,2005,-1.53631925582886,-0.240614011883736,-0.391905188560486,0.110850624740124,-0.022657472640276,-0.103524342179298,92378080000.0,4385456396.44642,,0.306695645274516,157386678400.961,0.479229463955303,,21.3402818233449,187388647220.517,20.1748334986768,81797389981.5858,81.9540759410158,19.7288448310483,51.8260611054943,328459608764.111,5.94489623934835,15975.7473782258,,4.44
Saudi Arabia,SAU,2006,-1.78146910667419,-0.522423803806305,-0.198544204235077,-0.0462311990559101,0.011266702786088,-0.195399954915047,103093547564.189,5975887388.89812,,0.314308057492951,228956885016.288,2.20902350206394,,22.0392478591787,225506542056.075,22.2151611310309,113494793057.41,89.9446046768984,11.0053340909618,57.5296922763399,376900133511.348,3.31348473625901,17563.6145370639,47.5,4.46
Saudi Arabia,SAU,2007,-1.70514690876007,-0.467305243015289,-0.136533141136169,0.0170538369566202,0.067988209426403,-0.169473513960838,99402708766.7516,6175321114.57165,,0.325223114743649,309287347097.369,4.16782716547868,,20.6620747523619,249318478985.991,26.4729184187854,145279252835.223,94.8633170967657,8.04654705838685,62.1588460379008,415964509673.115,2.21365396372528,18596.1502627898,47.66,4.01
Saudi Arabia,SAU,2008,-1.72997355461121,-0.336524426937103,-0.109230503439903,0.120269671082497,0.0687283277511597,-0.0146756879985332,139743437073.177,5505983968.58641,,0.331866708869048,451278977577.857,9.87024418404628,,17.7042516101164,322853600000.0,27.2957945617723,176684800000.0,96.1026308742185,17.7028867929995,73.1627561838252,519796800000.0,6.2379875365458,22320.4888964331,47.73,3.73
Saudi Arabia,SAU,2009,-1.82226276397705,-0.49253523349762,-0.110996946692467,0.15986967086792,0.0451107770204544,-0.0205527171492577,28333134914.7307,436351281.582906,,0.354213321614172,420983696036.328,5.05722336873032,,22.1870131258324,202056266666.667,31.7152823567211,162069066666.667,84.8583415624843,-16.5588399323366,61.0478524972599,429097866666.667,-1.06671711240203,17718.3911648365,47.208,3.55
Saudi Arabia,SAU,2010,-1.78806269168854,-0.226726979017258,-0.0236956626176834,0.159661039710045,0.149531841278076,0.0369552858173847,74414826541.7984,4878894395.25169,,0.369767785042333,459313194915.439,5.33941623014107,,20.2028697814697,261830933333.333,30.9262320159049,174202666666.667,82.5496850227537,17.19132715029,71.5427885382903,528207466666.667,5.0395150823517,22028.3901426586,,
Saudi Arabia,SAU,2011,-1.90719747543335,-0.464799642562866,-0.317042857408524,0.0248203855007887,0.0465363264083862,-0.312528073787689,164989799263.418,4683855881.26771,,0.346042150151366,556570950256.256,5.82621886161563,,19.8722966466312,376224000000.0,26.765793867763,197977600000.0,84.3594342438995,15.303968004346,82.4916740056072,680660800000.0,11.7588568052005,27126.7498747702,,4.34
Saudi Arabia,SAU,2012,-1.86564028263092,-0.480688244104385,0.01908940076828,0.0990875139832497,0.14434976875782,-0.045678298920393,173663974752.91,5035060850.94588,,0.346549353125894,673739616018.359,2.86626976609009,,20.1587045453336,399419466666.667,26.4578386746131,215206133333.333,81.74067854616,4.45134461375316,86.1636626932506,751921333333.333,5.76150732412802,28733.4375513452,50.759,3.86
Saudi Arabia,SAU,2013,-1.87657868862152,-0.431784123182297,0.057302076369524,0.0796888396143913,0.153234601020813,-0.0275518335402012,143068355847.988,3371408456.52722,,0.341535000469575,737796355078.29,3.52995515752938,,22.3610329718449,387745333333.333,26.2949562527888,229995200000.0,80.2515014286783,-0.557435662132704,85.6833557095987,769755733333.333,2.94569990701297,27865.465604962,51.132,3.86
Saudi Arabia,SAU,2014,-1.88217794895172,-0.285844653844833,0.192474737763405,-0.0061049051582813,0.13271252810955,0.0814037397503853,80259833897.5131,1509063087.30334,,0.351560045962607,744440513643.462,2.23916590559671,,25.5951913122192,354973333333.333,28.5328325808043,259006933333.333,78.000111117736,-1.69626136727345,84.2299420485133,787153066666.667,4.02464070584527,27805.4850319422,50.86,3.77
Saudi Arabia,SAU,2015,-1.84278297424316,-0.634387195110321,0.154987290501595,0.0048320442438125,0.0975649878382683,0.0213859882205725,-52640317550.6722,3970644084.62136,,0.35055343855329,626989686477.742,1.20469388504568,,28.9147345848793,218010400000.0,32.4339384933454,247307200000.0,67.1052692300592,-15.826929193662,70.8989287606326,693414400000.0,4.65512316652699,23256.1549553531,51.0,4.74
Saudi Arabia,SAU,2016,-1.72739458084106,-0.472771108150482,0.214122653007507,0.0645687580108643,0.315819621086121,0.198880642652512,-24454241772.4749,21954833889.956,,0.343586562682728,547266635919.121,2.06740778344411,,24.8383819547988,200877333333.333,28.1170520868555,198364800000.0,57.9216635110364,-2.26184600549718,69.2953041725199,689279466666.667,1.70407465765956,22267.7217050387,,
Saudi Arabia,SAU,2017,-1.68651461601257,-0.649625718593597,0.210743635892868,-0.0177665743976831,0.0772835165262222,0.332312196493149,12125420911.3802,1014062501.14036,,0.336129133979032,509457096430.156,-0.836410331520586,,23.3805006784788,239892533333.333,25.4757265766537,201397866666.667,59.5319791578229,6.28579241881965,73.6510631487942,741266133333.333,1.18207993308526,23929.2907135982,51.671,3.78
Saudi Arabia,SAU,2018,-1.69039928913116,-0.660987615585327,0.273804366588593,-0.0908822640776634,0.117757342755795,0.330702602863312,72955966480.4786,12141122232.9039,,0.313054264575819,509468527336.473,2.45719835917882,,23.1693987098668,314916533333.333,22.3727056762612,209069066666.667,59.1029104697141,15.8625882829175,85.334028062079,886564800000.0,3.2269508901591,29360.0658968566,52.608,
Saudi Arabia,SAU,2019,-1.65836346149445,-0.6240473985672,0.261275202035904,-0.088528037071228,0.145257651805878,0.246933832764626,38451173782.148,3079217251.32355,,0.308223734609559,514962537825.302,-2.0933490096655,,22.6767882524964,285860000000.0,25.5522842268021,218974666666.667,56.7938204886513,-1.36670580109759,84.1677629502443,888890133333.333,1.65156358885577,29566.7933827436,54.627,
Saudi Arabia,SAU,2020,-1.60906326770782,-0.650637805461884,0.113618113100529,0.249401479959488,0.215450674295425,0.241704508662224,-25547238962.9836,1621264195.43532,,0.315102272935114,472850970844.846,3.4454670643357,,27.3711142062152,182847733333.333,23.3158218039549,182183733333.333,47.533159225048,-10.1884944657451,75.5923350801172,767951200000.0,-3.80476473038999,24338.8307301067,54.963,4.2
Saudi Arabia,SAU,2021,-1.60110425949097,-0.592355370521545,0.464676141738892,0.32376030087471,0.205605715513229,0.282917559146881,40533627632.2659,28350373333.3333,,0.302871576650613,473889603512.936,3.06328988941548,,21.6735834858218,286501333333.333,26.3426467287873,213515200000.0,50.8839263398787,20.12699452585,90.8068002236546,982661066666.667,6.51959698325419,31920.7653655643,57.105,
Saudi Arabia,SAU,2022,-1.48439347743988,-0.355806291103363,0.582258403301239,0.418585479259491,0.289913713932037,0.357307374477386,150353491451.008,26710062133.3333,,0.280019184577527,478231707665.7,2.47407371925371,,19.1390912620423,445881333333.333,26.5159908508109,258212800000.0,56.8241647749332,12.5832067060847,102.233207598978,1239075200000.0,12.0005874752929,38510.2276211037,57.645,5.56
Saudi Arabia,SAU,2023,-1.41669249534607,-0.213224530220032,0.796441078186035,0.517070889472961,0.414570838212967,0.536042988300323,35133266931.3509,22803498160.5828,,0.286632392653427,457948635287.488,2.32708518362698,,20.9337084424946,368530666666.667,29.2016398479372,291564533333.333,54.1690118283683,-2.18444626235993,99.9999781166919,1218584533333.33,0.542592439393161,36156.848337701,63.931,
Sudan,SDN,2000,-1.75222194194794,-2.24417304992676,-0.943567037582397,-1.38543748855591,-1.63161826133728,-1.01888477802277,-517700000.0,392200000.0,16097061560.3,0.0495682959801881,137814239.250023,7.12125897172302,,9.07785958454353,1959274975.93559,24.8880308630392,1644890003.79197,29.4042344599492,9.8531369204179,206.479812970592,12257299147.2936,6.34586743997545,362.116882324219,,
Sudan,SDN,2002,-1.54347372055054,-1.846431016922,-1.07800042629242,-1.28121972084045,-1.32037007808685,-1.03582286834717,-973560000.0,713180000.0,16154779698.8,0.0585262470514901,248935516.455669,22.2247241495905,,8.49138092505062,2069370708.88678,21.5663517910828,2578370320.74493,25.6255617213052,10.8012352318635,277.132989403558,18137128388.3606,6.0064715363132,506.262634277344,,16.45
Sudan,SDN,2003,-1.65719187259674,-1.97705578804016,-1.22070097923279,-1.41801536083221,-1.55695199966431,-1.17005813121796,-938580000.0,1349190000.0,17349202470.0,0.0565471303877092,529445721.883466,6.48943208673347,,10.1490042377169,2616565229.81921,22.074814442888,3029824387.2982,26.4402280670553,9.79992410396942,304.291812032169,21355298459.5955,6.28880816146516,580.320251464844,,
Sudan,SDN,2004,-1.66658997535706,-1.54903697967529,-1.15692710876465,-1.19761419296265,-1.53163993358612,-1.2469025850296,-818230000.0,1511070000.0,18404623839.8,0.0600496699459013,1337996807.7002,9.65754628605947,,12.3312236794995,3810483472.5965,23.6117319230397,4298519416.06405,30.4323376195052,17.2739979186081,356.8551733091,26646007250.7319,5.14088851762675,705.113342285156,,
Sudan,SDN,2005,-1.71884191036224,-1.97329592704773,-1.40693187713623,-1.38486194610596,-1.64995002746582,-1.38764119148254,-2472730296.12948,1561689996.89435,17670919956.2,0.0673594665732963,1868587865.83723,8.50585075933106,,10.4082810989569,5087005646.00679,21.2067763046123,7533593042.53019,35.8715914021946,18.054402868472,421.283243955309,35182711987.974,5.64351551343631,905.543640136719,,
Sudan,SDN,2006,-1.7393399477005,-2.13907742500305,-1.1641184091568,-1.20465230941772,-1.37605774402618,-1.19128274917603,-6495850087.15886,1841833814.08367,18579233641.9,0.0772639062018677,1659926271.61073,7.1991299011471,,10.9249591798273,6832541573.16513,22.8891769937744,9554139448.9515,36.2025936172703,7.65225430526529,453.520909128241,45263831634.1497,6.5314117467792,1132.474609375,,10.19
Sudan,SDN,2007,-1.64922380447388,-2.36272478103638,-1.13222634792328,-1.31586444377899,-1.42486453056335,-1.32981109619141,-3597152020.43863,1504379838.38584,20006622120.2,0.0792384168655217,1377921603.31558,14.7542770780085,,11.1473982745024,10045701106.0959,21.3061261282548,10403689995.5359,34.4033361615632,15.3066214793858,522.93963801837,59440139774.8128,5.73527423664484,1444.37219238281,,
Sudan,SDN,2008,-1.64158809185028,-2.48534822463989,-1.28207445144653,-1.44146597385406,-1.44502377510071,-1.42751383781433,-3593872576.14403,1653120315.475,20583833869.8,0.0814740453341582,1399041059.55575,14.2971224481435,,10.1354224794023,13138704158.4795,20.668907969621,10681682385.5364,36.7410978273835,8.89101661311409,569.434288111142,64833083257.1431,3.84674473121058,1527.58239746094,41.075,8.13
Sudan,SDN,2009,-1.68687272071838,-2.64707374572754,-1.27956962585449,-1.27479517459869,-1.27007055282593,-1.15030837059021,-4926572125.0267,1726298402.95145,21359139483.0,0.0867917242702337,1094176669.31606,11.2567587063008,,11.3756260969615,7513028961.53846,22.325908295006,9408802692.30769,32.7808783344833,1.86213189302369,580.037905599872,51621044076.9231,-2.76770436599138,1178.22180175781,,16.01
Sudan,SDN,2010,-1.72558903694153,-2.66527771949768,-1.37868785858154,-1.34485065937042,-1.33723092079163,-1.19666075706482,-1725368701.61586,2063730997.66213,22592936139.0,0.0887330625873066,1036244170.70595,12.9776663898014,,9.45186901010427,10304137931.0345,20.3985392323003,8993448275.86207,32.728309950035,22.6694192116219,711.529130006618,58962978034.4828,3.85824195230107,1305.63598632813,,13.6
Sudan,SDN,2011,-1.77131509780884,-2.5229172706604,-1.41596949100494,-1.31654858589172,-1.30141592025757,-1.20462548732758,-2652932020.43811,1734376994.48388,21460776765.5,0.0880266301876989,192529339.697522,18.0966171221351,,6.25205207638722,6865605263.1579,23.2624340175259,8271289473.68421,27.512339023518,26.3283499650477,898.86300945802,55018567210.5263,-3.21353209253371,1332.6572265625,41.122,13.26
Sudan,SDN,2012,-1.77434039115906,-2.26056337356567,-1.43261659145355,-1.47798550128937,-1.243647813797,-1.50337672233582,-6259061244.72702,2311460739.75953,22078258219.1,0.114462301838299,192632614.669594,35.5590574147027,,6.45206378391761,2580283333.33333,19.7241316199789,5644833333.33333,21.8561745247301,30.1285931395558,1169.67778845959,37632919966.6667,-17.0046884048945,1019.22210693359,,13.26
Sudan,SDN,2013,-1.775998711586,-2.19300961494446,-1.48717355728149,-1.46377813816071,-1.28337800502777,-1.48916661739349,-5822074152.50929,1687884178.79722,22721577869.5,0.112919568507056,192956941.623251,36.5223449139153,,6.39875149443446,4090246575.34247,17.1950466966314,7465369863.0137,26.8585245020134,36.4286291176933,1595.77537188958,43024018082.1918,1.95514463302422,1138.62780761719,,13.27
Sudan,SDN,2014,-1.73649609088898,-2.36308455467224,-1.55851590633392,-1.44510698318481,-1.16981041431427,-1.46285510063171,-3545466635.30172,1251280889.37784,21971960139.0,0.113352921267015,181457168.977027,36.9066427863594,,6.08247265963609,3767685393.25843,15.0415341466529,6554134831.46067,20.8451090041313,34.0669855189111,2139.40793674555,49516748617.9775,4.66137954229873,1275.43835449219,,
Sudan,SDN,2015,-1.7833217382431,-2.15515303611755,-1.51124954223633,-1.50451040267944,-1.23291897773743,-1.50019693374634,-5460760074.46054,1728373403.43067,21657734193.6,0.129521719240808,173516490.886742,16.9095706050979,,6.17444136369761,3322363636.36364,12.8081335322639,6184121212.12121,18.3782728546541,14.0225574392301,2439.40764353514,51726758676.7677,1.91017689052751,1292.37963867188,,
Sudan,SDN,2016,-1.83439075946808,-2.33110570907593,-1.55974757671356,-1.48627293109894,-1.2815957069397,-1.56117486953735,-4213356633.44095,1063767535.33587,21361220379.7,0.139003891803162,168284353.053784,17.7502538311959,,5.58845645649478,2133433333.33333,9.3059152625505,4381200000.0,15.2816698903461,20.6855877306245,2944.01345174616,42630376000.0,3.46764218409288,1033.21594238281,,
Sudan,SDN,2017,-1.83928656578064,-1.97152543067932,-1.47576689720154,-1.57861733436584,-1.12192285060883,-1.55972027778625,-4611258528.43711,1065298481.41867,21969916333.8,0.136451700296902,177933851.813136,32.3516260968437,,6.42960097705768,2523314285.71429,10.7686344431485,4838128571.42857,17.8313898297102,34.6223707315316,3963.30070339588,41283617976.1905,0.70925628476644,966.505676269531,,15.42
Sudan,SDN,2018,-1.84891426563263,-1.8218629360199,-1.62903344631195,-1.6440646648407,-1.13850510120392,-1.45736360549927,-4678501890.25183,1135787164.04941,21804558728.8,0.141479509041454,,63.2925073455883,,6.71404330537475,2473599508.59951,9.9893502376745,4597125307.12531,21.8679187274323,55.9753254437569,6181.77117043643,32333780383.2924,-2.6809305497999,731.027465820313,,
Sudan,SDN,2019,-1.65164256095886,-1.69626581668854,-1.65853035449982,-1.66968011856079,-1.17248106002808,-1.40417587757111,-4779839384.32886,825354992.310273,22843960859.7,0.142157403567646,,50.9940515002971,,6.17093549809089,2733532469.42149,14.3050078362201,5713051071.07438,26.1196204552625,51.9788933465452,9394.98741404506,32338079165.2893,-2.17825104530091,709.975280761719,,
Sudan,SDN,2020,-1.42654263973236,-1.65710651874542,-1.53886485099792,-1.5709011554718,-1.08521068096161,-1.41899406909943,-5841223939.45716,716939710.59488,23811303093.2,0.134141326708918,,163.257782355457,,14.44544106941,1385607465.42553,5.78653523341068,1305725563.16489,9.95514507626151,115.65291501439,20260.5642236232,27034593750.0,-3.62980082410752,577.795227050781,,0.0
Sudan,SDN,2021,-1.45132303237915,-1.98767411708832,-1.66219937801361,-1.4769868850708,-1.21845483779907,-1.27589356899261,-2620163039.62365,522869616.855921,22976238716.6,0.147372455810831,,359.093040779,,10.9562837482065,770119708.003068,3.46580920270714,642720121.708003,4.12754863828426,235.515443582343,67977.321927175,34229513774.9936,-1.8685204827207,712.122009277344,,0.0
Sudan,SDN,2022,-1.49446225166321,-2.0769202709198,-1.68637764453888,-1.58131110668182,-1.26009333133698,-1.41372871398926,-4442782663.37911,573504494.776,22440511497.0,0.138376287270932,,138.808460241759,,17.8526819914311,811770224.745841,2.17826429341476,582633199.485523,2.69883443585856,116.874075405794,147425.188415181,51666875363.0963,-0.957816591119183,1046.24084472656,35.009,
Sudan,SDN,2023,-1.60484826564789,-2.46693897247314,-1.97706210613251,-1.6031391620636,-1.6741771697998,-1.50206708908081,,548200000.0,22580569039.1,0.194904517519834,,,,17.4245401216912,442116377.99812,2.17279846218936,544859101.094636,2.47372878267665,29.6896698556388,191195.240139702,39898289820.7951,-29.4332718325149,797.283447265625,,
Senegal,SEN,2000,0.199801683425903,-0.58789050579071,-0.165955796837807,-0.194564670324326,0.0799881815910339,-0.0945855379104614,-333178459.905625,81643690.1235186,3653475930.9,0.129393191199329,,,,12.0861305779367,1068191179.72256,22.3732272873417,1859032675.43839,48.680089723263,1.3086598487922,69.8606348075027,6013185003.97525,3.88721095816793,603.233162455158,,
Senegal,SEN,2002,0.380685329437256,-0.273943573236465,-0.045844204723835,-0.271161288022995,0.089251734316349,0.247913658618927,-318328945.687407,82692671.5664975,4118750354.6,0.145469936597193,,2.33730187454299,,12.1765581492826,1374437539.01495,23.1150021289388,2349065891.4595,53.1442994641329,1.90464530864327,76.1710126622088,7006402319.75856,0.0686965747419066,669.430447319209,61.91,10.97
Senegal,SEN,2003,0.26668593287468,-0.250177979469299,-0.387829571962357,-0.308505296707153,-0.0520304851233959,-0.141306817531586,-437532364.357349,86499780.3681952,4397912285.2,0.133682481383337,,-0.0519970242714473,,12.0382995461628,1597488034.20279,23.9262712508604,2858883233.2565,50.8212198933376,-0.922879933708558,75.4680456710467,8768721563.18211,5.59395094456143,817.888034221442,,10.45
Senegal,SEN,2004,0.172796905040741,0.0295107942074537,-0.340702801942825,-0.323487251996994,0.0201852153986692,0.0232223942875862,-511345633.138222,137583476.929811,3940274903.8,0.145554866650374,,0.514781781023022,,12.6790636644135,1924839548.26911,23.6336696840746,3482299975.66343,53.6592031275529,-0.134935110953364,75.3662127798861,10076816666.6196,4.64329393683312,918.102079522155,,10.53
Senegal,SEN,2005,0.056197814643383,-0.204009935259819,-0.254883080720901,-0.260493904352188,0.0098164184018969,-0.0353756621479988,-676120143.848519,167944230.519191,3861745159.0,0.154951080793302,,1.71133325855502,,12.4486735029545,2180519353.0899,24.5728792485602,3863797089.92876,54.9032435689485,4.72087875420317,78.9241603068593,11009033437.939,4.31023852639633,979.846101520171,,10.42
Senegal,SEN,2006,0.0617268159985542,-0.264316946268082,-0.365333080291748,-0.368648618459702,-0.221306219696999,-0.373094290494919,-861979157.493196,289840300.29228,1936520868.3,0.147889321982186,,2.11228583877117,,12.869881187405,2252093121.77212,22.4168252607608,4080719716.99321,54.1362378092613,2.88549200196928,81.2015106401352,11697918243.0035,2.33077098330239,1017.20196747987,44.98,10.28
Senegal,SEN,2007,-0.181714087724686,-0.244918704032898,-0.489185214042664,-0.404348582029343,-0.239804193377495,-0.51429945230484,-1312527671.47249,351458732.442619,2585777650.1,0.159314330420194,,5.85330428467681,,13.5873050542098,2876425981.96561,24.6184148818474,5418129805.6816,59.2713043549794,6.58871245134355,86.5516446823608,13994218412.9619,2.82711920133374,1188.93877808175,,10.47
Senegal,SEN,2008,-0.213503494858742,-0.148591339588165,-0.21551288664341,-0.347913265228271,-0.280423700809479,-0.500159680843353,-1891367537.29904,455739867.976293,2850930593.4,0.159176083168024,,7.3472023657841,,12.788197053837,3513433452.35253,26.2267083321653,7064428722.77673,62.7617698176319,8.21654273074127,93.6631975518463,16853989627.548,3.70316906391386,1398.79218010021,,10.47
Senegal,SEN,2009,-0.269090443849564,-0.205200999975204,-0.552714586257935,-0.324280887842178,-0.367224395275116,-0.490049093961716,-857209520.676946,331473910.250357,3720886238.1,0.15848526501629,,-2.24802147855343,,13.5676551477361,3131307995.77437,20.3974883741685,5314157879.47347,52.3072908773365,-1.68903868254876,92.0811899138836,16145867494.9405,2.75210448455053,1308.69404336205,,10.27
Senegal,SEN,2010,-0.267737418413162,-0.417924970388412,-0.593583285808563,-0.317569881677628,-0.397503405809402,-0.641386091709137,-589477328.798485,272092888.456612,4649791195.5,0.162244456056398,,1.22868119673345,,14.1628239594365,3221238633.92741,20.0869466642817,5235657921.39279,52.4578551962948,1.60441579019933,93.5585550646654,16121315909.0758,3.39088925336209,1275.88357492357,,10.41
Senegal,SEN,2011,-0.220193043351173,-0.280602246522903,-0.496339857578278,-0.245334327220917,-0.456045746803284,-0.503729224205017,-1148183910.72129,338661995.579347,5804988082.0,0.171600182083589,,3.40322829786969,,14.8307179076936,3795074623.72951,21.0003400122128,6461833840.55108,57.5768785989578,3.85747038355476,97.1675486175666,17814283639.3119,1.33409107961258,1374.67591873844,52.486,9.98
Senegal,SEN,2012,-0.0041891350410878,-0.108322031795979,-0.473695427179337,-0.109142281115055,-0.28196707367897,-0.25842273235321,-1528004122.64376,276159533.004473,7108292990.9,0.162458117741827,,1.41822871177852,,14.5744556263971,3969170142.39475,24.6240972538796,6976207984.90607,61.9753040040375,3.27411157616761,100.348922575133,17660870411.5235,4.00299555090457,1326.83798848379,,9.63
Senegal,SEN,2013,0.0599607788026333,-0.0607228353619576,-0.425884455442429,-0.0732259452342987,-0.23636282980442,-0.189072817564011,-1549868805.38507,311366768.819424,8180882073.5,0.168905558087456,,0.710245486695197,,14.5997172827542,4228273484.9784,24.0663485140699,7241502994.94863,60.6267663596737,1.18613046995503,101.539191722068,18918667724.8817,2.41238527605579,1379.83196553924,,9.63
Senegal,SEN,2014,0.291608184576035,-0.198223099112511,-0.404590606689453,-0.262088179588318,-0.0757830440998077,0.0584492757916451,-1346796310.17917,403098056.387862,10761477258.2,0.170001291564434,,-1.09025507446892,,14.7346215191571,4311504600.85322,25.8807867671935,7258510977.44716,58.4425289760992,-1.51585973451603,100.0,19797253440.2679,6.22407443790986,1398.89137601382,,9.81
Senegal,SEN,2015,0.282860070466995,-0.120225243270397,-0.48336198925972,-0.224439725279808,-0.159370958805084,0.031306829303503,-944941214.638183,409166125.814909,10478611827.8,0.175755996901639,,0.13521193363519,,14.2992772620651,4030818415.9103,25.8333087504104,6298158532.03906,58.1103376742017,1.06978461964601,101.069784619646,17774766696.1759,6.36704365066983,1218.00613555438,42.412,9.28
Senegal,SEN,2016,0.369231224060059,-0.22595489025116,-0.502697646617889,-0.210808366537094,-0.123833999037743,-0.0242784265428782,-795648215.297229,472409799.846776,11466164924.5,0.184589498154995,,0.837284942557429,,14.0312810079519,4105254723.24457,25.3616730282266,6197109691.57793,54.1081692072139,0.955649520089025,102.035657531319,19040312333.1864,6.35606857181878,1266.43957151587,47.883,9.35
Senegal,SEN,2017,0.316642314195633,-0.0557225905358791,-0.365319281816483,-0.195707216858864,-0.171570092439651,-0.114319831132889,-1526269729.28333,588292997.958708,14246124887.6,0.17029840627641,,1.31815314847783,,13.6339715657972,4604563711.6937,29.8155743419591,7511561692.85899,57.7052798455617,0.598916826886537,102.646766253698,20996562943.5979,7.4074861863013,1356.80518449031,44.126,11.84
Senegal,SEN,2018,0.22047683596611,-0.107357509434223,-0.329456508159637,-0.147642567753792,-0.224594131112099,-0.0473760962486267,-2215256000.63837,847841574.790215,18981750740.1,0.16871096180467,,0.460985642464248,,13.7846307930863,5305072986.89084,32.6479409412239,8978699797.55997,61.7898394793183,-0.839644464738328,101.784898362616,23116701556.1381,6.20924103389086,1452.55612562445,,11.15
Senegal,SEN,2019,0.234765261411667,0.0375764071941376,-0.13431353867054,-0.175264254212379,-0.215208232402802,-0.0035719706211239,-1897946141.69292,1065461344.07465,19248797303.1,0.165675163136186,,1.7601115119294,,14.0076479696607,5847051726.26615,31.9656603434826,9186797791.08368,64.2362506061005,2.08580185181253,103.907929657529,23403995992.1354,4.61362809749708,1431.18128932159,49.26,9.48
Senegal,SEN,2020,0.239433467388153,-0.143102943897247,-0.059842012822628,-0.294217169284821,-0.320803761482239,-0.0072953277267515,-2662353128.79443,1845665272.73822,23932725933.2,0.160307382665697,,2.5431468568166,,14.2802395565824,5077951817.12245,35.632965093467,9651853852.83994,60.0468716137065,1.60273383045899,105.57329719868,24530513037.7518,1.3420737726679,1461.08720350553,,9.38
Senegal,SEN,2021,0.195669069886208,-0.179771110415459,0.0246377754956484,-0.322730869054794,-0.398609578609467,0.0423106253147125,-3327276073.69104,2588127208.45378,28997493709.9,0.170066248673892,,2.18032278088143,,15.1624726863083,6781011708.68501,38.3530133013182,12311805834.7268,69.3759939883832,1.44730627584974,107.101266154658,27520784129.7508,6.54400109964304,1598.10676952274,,9.47
Senegal,SEN,2022,0.176930591464043,-0.157593667507172,0.0397833846509457,-0.296521306037903,-0.268764853477478,-0.0131743038073182,-5542372487.17796,2928675555.20778,32233247474.1,0.165558672170877,,9.69681899081074,,15.1460090617937,7417917497.04587,45.3064643568889,14697565401.071,79.5998216515832,9.34702182614319,117.112044878209,27783332222.6759,3.85043193735768,1574.0281059306,43.838,8.83
Senegal,SEN,2023,0.133976578712463,-0.138591378927231,0.0696751922369003,-0.345079481601715,-0.273632854223251,0.0578322261571884,-6071838779.44721,4789996739.26742,39950111016.7,0.154509838325906,,5.93947798773216,,15.8069141188045,7092836396.8035,41.9268791059851,14822590477.0226,71.3942870327216,3.05250609372929,120.686897184608,30696331295.7826,4.2574308328029,1698.03387300843,47.389,
Singapore,SGP,2000,0.130497083067894,1.14111149311066,2.10799384117126,2.0680627822876,1.27266025543213,2.13987302780151,10637117185.4003,15515295182.2254,,0.165426514867871,81084978988.8664,,83.842291725532,10.5041646441155,180961018304.917,35.1740359977879,169107805677.964,364.364520468218,3.86347751783269,85.7271955144877,96076539925.7409,9.03831632555163,23852.8389514753,59.43,0.0
Singapore,SGP,2002,0.0586192682385445,1.2535662651062,1.79351305961609,1.88889062404633,1.37723803520203,2.26273369789124,13766983477.4977,6157194143.82424,,0.159836443230071,83413380412.0008,,106.332540928351,11.8403288872956,170350298337.753,25.0736127933875,153298972181.205,349.746013985676,-0.896915632384648,83.4167846362342,92538372869.6942,3.92336076702013,22159.8373710639,60.0,0.0
