country,iso3,year,gdp_growth_pct,gov_index_zmean,gdp_usd_ln_safe,gdp_per_capita_usd_ln_safe,exports_usd_ln_safe,imports_usd_ln_safe,fdi_inflow_usd_ln_safe,current_account_balance_usd_ln_safe,total_reserves_usd_ln_safe,inflation_consumer_prices_pct,trade_exposure,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
New Zealand,NZL,2012,2.36630664656174,1.8310344270222128,25.8969306272066,10.598001277789328,24.652188597188506,24.627787899416525,22.07052931196936,,23.590196127361956,1.05991318445632,56.9087671962042,1.61772203445435,1.36136555671692,1.79215371608734,1.84479916095734,1.88321006298065,2.30788779258728
New Zealand,NZL,2013,2.58954199031598,1.8353463928632008,25.975603996813483,10.668989456535565,24.730726668140047,24.67322793267641,,,23.51552022635063,1.13442266445812,55.9861241102171,1.60602045059204,1.45392656326294,1.7499874830246,1.81913685798645,1.87013530731201,2.33418917655945
New Zealand,NZL,2014,3.82638491760299,1.8825141987825509,26.029146543137504,10.705921039654514,24.754551117845622,24.7251416285225,21.90240182630295,,23.48713351028087,1.22750750597406,55.0986550961851,1.52432608604431,1.46792757511139,1.92498862743378,1.94383800029755,2.00404477119446,2.24941229820251
New Zealand,NZL,2015,3.69036908387233,1.8679687367871145,25.906307960571198,10.56272556850734,24.63097333220715,24.593917524270505,,,23.411099607098613,0.292704628136088,54.851331734287,1.55502474308014,1.51113760471344,1.85281825065613,1.91034615039825,1.96533977985382,2.23321151733398
New Zealand,NZL,2016,3.77911068354334,1.8664610927712877,25.965542263569105,10.599498616719789,24.641710808014025,24.610547847993523,21.420460453665427,,23.60293522214038,0.646240284454499,52.4062478142589,1.53386211395264,1.50114333629608,1.8059014081955,2.02746391296387,1.9136335849762,2.23673152923584
New Zealand,NZL,2017,3.37873219470765,1.8652742537571847,26.05475667487817,10.667824154392846,24.76607680600404,24.72974010136343,21.594574238959783,,23.752613754745,1.85078767452534,54.1432970416804,1.5597071647644,1.56194603443146,1.72795903682709,2.08179926872253,1.88447558879852,2.19591546058655
New Zealand,NZL,2018,3.47058203866328,1.8158418676345525,26.07978433184126,10.674939244609742,24.80200764553948,24.803271883009863,21.646130453667908,,23.594375092820776,1.59829703801696,55.7664814899437,1.6052497625351,1.51216292381287,1.62871909141541,2.00085973739624,1.83380126953125,2.13542580604553
New Zealand,NZL,2019,2.31747144034802,1.7684807532291955,26.08458777264871,10.663831354674564,24.787396519543822,24.77985360067287,21.79339446213096,,23.603222539962708,1.61963190184049,54.4542971758367,1.5376101732254,1.41695356369019,1.63243579864502,1.8710173368454,1.84377896785736,2.13093376159668
New Zealand,NZL,2020,-0.307246896026541,1.7686840833963515,26.084696747277714,10.641892960839083,24.556707397749168,24.58322019547196,22.142782086925784,,23.343088553889537,1.71456170007245,43.9772422862431,1.59747445583344,1.46835374832153,1.53874325752258,1.87444794178009,1.83839273452759,2.11690759658813
New Zealand,NZL,2021,4.53540565716095,1.7039907084427786,26.260513217576133,10.813569009390534,24.76037292952236,24.92229874104143,22.236173889706045,,23.50293879665793,3.94112060778727,48.5412477650846,1.59413957595825,1.39449656009674,1.30568933486938,1.80264282226562,1.78116655349731,2.16975808143616
New Zealand,NZL,2022,3.49638686458842,1.708052562425564,26.24276479719364,10.79468687527981,24.817620966490992,25.0195675635706,22.844352358003498,,23.3904631137558,7.17222476016446,53.4761627655817,1.65168607234955,1.32116913795471,1.34026157855988,1.86519300937653,1.73037374019623,2.16323399543762
New Zealand,NZL,2023,1.39425181563566,1.7423130342886506,26.265293688670194,10.792528441555254,24.826231757194435,24.94446566574653,22.001985350954172,,23.4632913891855,5.73316283034953,50.4064316790513,1.68778347969055,1.35856962203979,1.5299768447876,1.91022837162018,1.70570802688599,2.08409547805786
New Zealand,NZL,2024,-0.126462418567272,,26.284854489416645,10.79441973067906,,,21.93819284877268,,23.817265574795133,2.92279782301955,0.0,1.5740142107009896,1.358230056762695,1.6952046823501596,1.8352297782897944,1.8497821712493892,2.233094482421875
OECD members,OED,2000,4.10408314751389,,30.95181113316549,10.044413492169031,29.385746703119395,29.41907568748457,27.90386115053416,,,3.06380344899536,46.6067496516701,,,,,,
OECD members,OED,2001,1.41232522868566,,30.94264891024421,10.027890670812956,29.3563109510263,29.38707117896929,27.270137478943305,,,3.18908268106052,45.3634893847406,,,,,,
OECD members,OED,2002,1.53530845344881,,30.985088371571937,10.062931234909351,29.394189857127703,29.42061692749365,27.105244011978208,,,2.47736067910935,44.0019078873162,,,,,,
OECD members,OED,2003,2.04108491480157,,31.097076769163053,10.167638554696165,29.53003299333152,29.56169816213049,26.97919235667277,,,2.18428358241519,43.719663921141,,,,,,
OECD members,OED,2004,3.268099963331,,31.204465529803628,10.26782079686646,29.706457362326567,29.73536972106273,27.29668742610796,,,2.25796409638229,45.9903410070801,,,,,,
OECD members,OED,2005,2.83736650248815,,31.26049321916169,10.316795296073357,29.80041226250984,29.84689930259604,27.802642642047683,,,2.47212179047864,47.8725774745653,,,,,,
OECD members,OED,2006,3.04815110635997,,31.31424167431981,10.363277075967584,29.919076329094484,29.96829516753417,28.10813403869493,,,2.60015376460351,50.5606923043399,,,,,,
OECD members,OED,2007,2.59394488231686,,31.40484828937741,10.44675421431762,30.060751025311227,30.09452141318431,28.47808334138957,,,2.48470438812871,51.6587971798541,,,,,,
OECD members,OED,2008,0.379340835451188,,31.464938185676644,10.498980381898992,30.165114996301533,30.204165665563718,28.1218851016166,,,4.11407022033816,53.8542586656642,,,,,,
OECD members,OED,2009,-3.38653766794648,,31.398450540246778,10.425255032037157,29.955323746817736,29.959638153722825,27.48595637860062,,,1.1045771117539,46.9219874819961,,,,,,
OECD members,OED,2010,2.95424651490495,,31.446217400792708,10.466245648035056,30.089018326626,30.103432954914783,27.58455378123168,,,1.80735230566099,51.4839456982618,,,,,,
OECD members,OED,2011,1.89579608361842,,31.51943925748865,10.534109122983402,30.237917320577857,30.259430054018537,27.95132996490557,,,3.37429759432519,55.2675226242267,,,,,,
OECD members,OED,2012,1.37019447861005,,31.51813858517865,10.526604012552804,30.23244474744881,30.244883404257717,27.70567167072341,,,2.52945520915771,55.6830095994574,,,,,,
OECD members,OED,2013,1.61727497009623,,31.53229630305464,10.534894986603884,30.260682797813743,30.26157757163232,27.77839887023333,,,1.45156526398381,55.2859601028923,,,,,,
OECD members,OED,2014,2.1829720212404,,31.553006016340944,10.549517082636898,30.28885397610254,30.287083615256883,27.625193872838228,,,0.624517311086547,55.3913854531988,,,,,,
OECD members,OED,2015,2.51754635236649,,31.49463915239782,10.484963573183018,30.18938707111014,30.18245530646556,28.168214283315493,,,0.338705695410185,54.3492920426906,,,,,,
OECD members,OED,2016,1.84332447750907,,31.513849802849112,10.497835942849724,30.18527265237616,30.172704262105054,28.264829157507727,,,0.443258157565797,53.2414632757088,,,,,,
OECD members,OED,2017,2.57099103216501,,31.55721654915868,10.535260881895676,30.27084163625993,30.25931847159943,27.924466371377196,,,1.82264336059061,55.1694606803092,,,,,,
OECD members,OED,2018,2.33792285052236,,31.613199805533707,10.58507280372235,30.354834839267145,30.34919162934114,26.167368398670927,,,1.93246812286361,56.5239122869171,,,,,,
OECD members,OED,2019,1.85801249341864,,31.6233612207183,10.589585284385407,30.343086191401724,30.339244962640407,27.653296263519582,,,1.74071267870184,55.8806763158597,,,,,,
OECD members,OED,2020,-3.90217697222562,,31.60130942523339,10.563749319523737,30.23955278220679,30.234761272973635,26.86971369672406,,,0.732851645175847,51.3663175261776,,,,,,
OECD members,OED,2021,5.95708967391334,,31.711826759611785,10.6724517693777,30.438018568323443,30.43529194557892,27.814639914135736,,,2.81528854435833,55.7145079411189,,,,,,
OECD members,OED,2022,3.0534747681364,,31.737694624364615,10.693022201634594,30.546331035515664,30.57614172568408,27.60338675931156,,,8.23803240697185,63.1504747967182,,,,,,
OECD members,OED,2023,1.82330715907888,,31.80238077394808,10.750932130552837,30.558211411418604,30.558403593291448,26.190338046181928,,,5.67767862615429,58.6585443868108,,,,,,
OECD members,OED,2024,1.78452408783704,,31.845916059923937,10.78840520669123,30.58127158183553,30.57871929134716,27.29143414079793,,,2.76589367979524,57.5423505682914,,,,,,
,OMN,1996,,0.3023504001950133,,,,,,,,,0.0,-0.713683128356934,0.873983323574066,0.439418911933899,0.0940980017185211,0.550159752368927,0.414642155170441
,OMN,1998,,0.2723260450111585,,,,,,,,,0.0,-0.886453092098236,0.854953348636627,0.416656792163849,-0.0538019500672817,0.423972100019455,0.724727272987366
Oman,OMN,2000,6.19241063695442,0.3616924407570629,23.82603732043843,9.18551962524202,23.188915874279147,22.57189470282881,18.22222981742365,21.864107545691454,21.623269259614226,,81.4132822358275,-0.755833327770233,1.12142467498779,0.288999676704407,0.0571695901453495,0.537889301776886,0.766030848026276
Oman,OMN,2001,4.61316649389876,,23.82361582763988,9.170867841718332,23.170857196035215,22.69864640844921,15.46446942081064,21.45680839355951,21.61743216029652,,84.5270024947002,-1.000947155952454,0.7436594796180725,0.2491919809579848,0.4441647359728813,0.4702263963222503,0.3580006097257138
Oman,OMN,2002,-0.784165786429256,0.4475797759392453,23.86160555116345,9.197268354446942,23.18979926656267,22.73998774860004,18.50899167543884,21.386583698048984,21.87815913207928,-0.279578822571373,83.6537485764543,-0.787837088108063,0.928577423095703,0.348226636648178,0.684939324855804,0.450584828853607,0.903639674186707
Oman,OMN,2003,-2.19466567976842,0.4233818673789831,23.9314317187724,9.255747924724073,23.235114462770948,22.88174928569124,17.033085186526584,21.097471521843644,22.002461691782432,0.231328682267142,84.846636733578,-0.822545170783997,1.06150567531586,0.442997604608536,0.673514068126678,0.46612486243248,0.560884475708008
Oman,OMN,2004,1.99251510973346,0.4830375658913137,24.06891293507264,9.376011640622814,23.371016460999503,23.123404719444057,18.52552097723997,20.59152366681229,22.00353531330969,0.624969062631361,88.611307129045,-0.656644761562347,1.11596786975861,0.465463012456894,0.646622002124786,0.511067450046539,0.657538533210754
Oman,OMN,2005,2.77944360306151,0.2883738514220665,24.292992657362547,9.577470514818112,23.70049243119127,23.13676168427892,21.153983732069197,22.36759380255124,22.19536667197324,1.90983553531865,86.7613020421318,-0.91963791847229,0.946494877338409,0.305876433849335,0.547744989395142,0.30626255273819,0.38773900270462
Oman,OMN,2006,4.66981481939328,0.2262418836150504,24.474594912222237,9.736952126952488,23.854397068974688,23.3464067179053,21.19082825802229,22.457126620106973,22.335587424193044,3.54498591605034,86.1457079854133,-1.15948677062988,0.841323614120483,0.283817261457443,0.603963792324066,0.286412954330444,0.345938503742218
Oman,OMN,2007,4.98065467051528,0.2845854771620386,24.60070547455027,9.84127452653654,23.995861139414615,23.69064144631104,21.926874466035823,21.62419972229092,22.977079727239047,5.8304841809271,94.8657889777347,-1.06266069412231,0.939814209938049,0.314470052719116,0.612982988357544,0.401494562625885,0.345133304595947
Oman,OMN,2008,8.95005895005896,0.3652631919754128,24.968966913311306,10.187830778795892,24.40109617733773,24.00371741079534,21.80570997825498,22.34199614350679,23.17275241285713,12.3754091529912,94.7619029877161,-1.07074284553528,0.92218691110611,0.393369615077972,0.696053743362427,0.586111426353455,0.506844520568848
Oman,OMN,2009,5.98196694904402,0.2797876525127296,24.738821420509726,9.935805555598153,24.099978646829097,23.79304106108085,21.134867259859856,,23.22499645402048,3.46881023754894,91.6279353346997,-1.07403683662415,0.826832592487335,0.366105973720551,0.526367485523224,0.549425184726715,0.327373415231705
Oman,OMN,2010,2.47199856582773,0.2265811099224711,24.897553071845092,10.06778005045734,24.371540004769383,23.91113265382763,20.94051428369715,22.31984189816415,23.290154514361685,3.25657959078626,96.3865546218487,-1.04480218887329,0.590241730213165,0.358714640140533,0.442818641662598,0.536823689937592,0.319510161876678
Oman,OMN,2011,2.89460973541192,0.1123955401573819,25.07351189227852,10.134162964647652,24.62593443277489,24.09864513549672,21.211320771789307,22.9057698356717,23.388143624221332,4.04218867116391,101.641731939942,-1.06049060821533,0.432440459728241,0.233887895941734,0.319843679666519,0.461840659379959,0.132201880216599
Oman,OMN,2012,8.86312225557018,0.1666105559715934,25.19386228901866,10.112260251096377,24.72740205067425,24.26126191626439,21.03414871942617,22.784881152543864,23.39057200291776,2.94773495257211,102.0747604043,-1.02166974544525,0.462077081203461,0.242914155125618,0.466739267110825,0.518843412399292,0.175082936882973
Oman,OMN,2013,5.22770408145942,0.1468609075083995,25.2223643745622,10.063010492355676,24.807327980253824,24.45690231604178,21.20100879225329,22.388737501035173,23.49278969806192,1.05354820265931,112.543521763774,-1.03871428966522,0.459530204534531,0.194238632917404,0.471201926469803,0.487130254507065,0.152467921376228
Oman,OMN,2014,1.29225229411081,0.2544936842473211,25.2526244899222,10.05025318239788,24.76551830067986,24.357080606759176,20.975071403865424,22.18000213415811,23.51593026516396,1.01401483924157,102.27872108813,-1.09078919887543,0.734907329082489,0.247935682535172,0.688467621803284,0.485367506742477,0.304507285356522
Oman,OMN,2015,5.01705799719045,0.1753958131800841,25.0890461270448,9.842107121627716,24.388925910052027,24.32815570633568,,,23.587976725951275,0.0652901330286023,96.3775801852347,-1.06142914295197,0.7780522108078,0.0351864174008369,0.557434797286987,0.352589756250381,0.236111432313919
Oman,OMN,2016,5.04642394571691,0.2126105358139649,25.042468993922416,9.747487899597626,24.15863637047647,24.164067306664197,21.54131298850998,,23.73202498147772,1.10920805807031,82.8642642018901,-1.05420088768005,0.749765634536743,0.138545840978622,0.597641348838806,0.383400857448578,0.30525740981102
Oman,OMN,2017,0.304057565922449,0.1676231163845791,25.11594425206975,9.788136529814905,24.33323436576677,24.277461460559227,21.78055029626088,,23.501389452351265,1.58909413567799,88.9531480182956,-1.06159889698029,0.749312877655029,0.134335204958916,0.406968593597412,0.407715171575546,0.214597567915916
Oman,OMN,2018,1.28710391543288,0.1159057685699149,25.239668760806182,9.898613773155065,24.55889357096109,24.289220646461736,22.446171752673425,,23.579067463872477,0.889312370970333,89.2792178262847,-1.03951370716095,0.642200529575348,0.126805379986763,0.160653665661812,0.436807572841644,0.215160369873047
Oman,OMN,2019,-1.12863801728058,0.1701671338208985,25.201293983518568,9.861685203421144,24.49795308319689,24.206644280595448,21.41550233037476,,23.536381913875736,0.490815362820714,86.4782010313236,-1.15351963043213,0.589256703853607,0.206361129879951,0.275505721569061,0.527708828449249,0.421262174844742
Oman,OMN,2020,-3.37972052697999,0.1294683742476227,25.052807583999726,9.728292326799764,24.29895183720933,24.25031456655126,21.370103519587143,,23.431806366244366,-0.406402919465837,91.8758908014472,-1.14353907108307,0.419779539108276,0.104503601789474,0.444364666938782,0.593385636806488,0.203327089548111
Oman,OMN,2021,2.5821749892893,-0.0003048180641706,25.19288885302559,9.873258216362032,24.56421317921629,24.34003592057808,22.891821549810214,,23.705450755026447,1.68221185876079,95.9494877293305,-1.19163250923157,0.431985288858414,-0.155151039361954,0.315641969442368,0.382868677377701,0.0622414164245129
Oman,OMN,2022,7.98570728354278,0.0907105194829339,25.422407086884665,10.052966606172838,24.96433996386063,24.566611730080275,22.663848799370815,22.19621551565645,23.591525391854148,2.50614250614251,105.745009280655,-1.14781379699707,0.532249212265015,0.0215067788958549,0.432644993066788,0.49886080622673,0.0526379346847534
Oman,OMN,2023,1.18713489558853,0.2125708409971729,25.38572056667054,9.951014208751834,24.893784474994277,24.58214591569451,23.24810982486198,21.6931485583513,23.58287081827109,0.950782997762896,105.916707804376,-1.00440359115601,0.586623668670654,0.274613231420517,0.434537470340729,0.612812101840973,0.215157955884933
Oman,OMN,2024,1.67407663008134,,25.395559788532104,9.915881272735325,,,22.884874665589717,,23.62943034795785,0.593589236248421,0.0,-1.000947155952454,0.7436594796180725,0.2491919809579848,0.4441647359728813,0.4702263963222503,0.3580006097257138
Other small states,OSS,2000,7.42040344908996,,24.581593794373436,8.485108317971765,24.066712856060292,24.082593132202238,21.87490138122056,,,,118.380795048673,,,,,,
Other small states,OSS,2001,3.17702170348817,,24.58574643361612,8.471699574717176,24.081438569721858,24.07503554439394,21.548382468695426,,,,117.151496108816,,,,,,
Other small states,OSS,2002,3.50266422705354,,24.675661947864075,8.544239408944525,24.127691723765142,24.14482744061434,21.120407688193783,,,,113.413780274144,,,,,,
Other small states,OSS,2003,4.23974898315119,,24.893516721675475,8.748980911506791,24.288543384818485,24.30732649431494,21.968919726939607,,,,107.028638313886,,,,,,
Other small states,OSS,2004,4.46194032680627,,25.06550000427348,8.911105199541263,24.46458425313036,24.49909862983718,23.106226405873297,,,,108.806968084258,,,,,,
Other small states,OSS,2005,4.44408261581233,,25.17841868680546,9.01357608865845,24.58971220681472,24.630044450574804,24.109194140215187,,,,111.219225580591,,,,,,
Other small states,OSS,2006,6.31944695219366,,25.28428532426483,9.107904018951745,24.718615199626974,24.79243463861636,24.23048092141001,,,,116.189377812344,,,,,,
Other small states,OSS,2007,5.40065074871995,,25.46895813629336,9.280463237753708,24.901194165205183,24.97473605412136,24.63901035169109,,,,115.211685381418,,,,,,
Other small states,OSS,2008,0.958919381830015,,25.5502755301733,9.349522604046388,25.04103618554855,25.09403271051315,24.22066925103634,,,10.3623580313683,118.68323211106,,,,,,
Other small states,OSS,2009,-5.00388597299954,,25.40242078767851,9.190065914864906,24.832843854155755,24.82803858002223,25.00039079630323,,,2.51609128145112,109.459511193821,,,,,,
Other small states,OSS,2010,2.39898251506108,,25.446736085872168,9.223256708226188,24.967440050431588,24.94889531393588,24.57155275200921,,,2.93236301369857,119.549953214252,,,,,,
Other small states,OSS,2011,3.38291922242755,,25.579718452754307,9.346043629534009,25.188289532579237,25.142813068975176,24.724010410341208,,,4.23745503254073,128.766027889207,,,,,,
Other small states,OSS,2012,1.23451327347226,,25.556075409334134,9.311782722675703,25.1808175104671,25.150829501350383,25.130137113517595,,,4.03932356139047,131.65908416972,,,,,,
Other small states,OSS,2013,0.9445053915383,,25.59657711778728,9.34171674999486,25.219528404004947,25.176687033403727,24.13974870310164,,,2.74329950913588,131.603164591029,,,,,,
Other small states,OSS,2014,2.03852031546062,,25.629205802483128,9.363534854952425,25.255024415780152,25.177448783367343,24.805459681366724,,,1.22741398857008,130.147036241423,,,,,,
Other small states,OSS,2015,3.49277346939087,,25.520216188557004,9.24330102220094,25.123460739994997,25.076257345682787,24.226894463628973,,,1.02687746128346,129.775367733927,,,,,,
Other small states,OSS,2016,4.15515136073337,,25.573157804205497,9.285250322217422,25.1459954208892,25.12125312375216,22.711675439718803,,,0.572606092569466,127.194999818097,,,,,,
Other small states,OSS,2017,5.16511841570508,,25.684872294742718,9.385425505199514,25.276073373876905,25.250414049787715,25.12803599276201,,,2.07032579116868,129.521632202776,,,,,,
Other small states,OSS,2018,4.41884745536811,,25.782817778965573,9.471268416188272,25.38963662899282,25.37460225435198,25.770020563862527,,,2.62384789639848,131.642650775089,,,,,,
Other small states,OSS,2019,4.3378061036871,,25.78638263809406,9.462822566323927,25.407318527118694,25.382983817841087,25.739317573252,,,1.37436338032504,133.126823974108,,,,,,
Other small states,OSS,2020,-5.79719347818802,,25.70441950974181,9.36990088809518,25.294567163176573,25.319910351760647,,,,0.638544956776647,129.61725699792,,,,,,
Other small states,OSS,2021,7.74005616712579,,25.867650194597385,9.523138617229629,25.572875059743648,25.54715036133909,25.350673133234217,,,2.44608867175474,143.827709325007,,,,,,
Other small states,OSS,2022,4.61997486607761,,25.924916339522994,9.567952074517736,25.73203141036841,25.7090359912314,24.121088136882697,,,7.00530945399787,160.737375485372,,,,,,
Other small states,OSS,2023,2.68442243093109,,25.994100875647497,9.6259186024081,25.72989067982717,25.717519742395627,23.344459420026517,,,5.09396758978879,147.396124591768,,,,,,
Other small states,OSS,2024,2.9351387274728,,26.050124139638303,9.672102215293972,25.77383988545217,25.76269008366232,23.98633842259365,,,2.06284153005467,149.244029201857,,,,,,
,PAK,1996,,-0.7601603852773741,,,,,,,,,0.0,-0.596835911273956,-1.12732779979706,-0.624154627323151,-0.510079205036163,-0.625289618968964,-1.22003042697906
,PAK,1998,,-0.7565876304229424,,,,,,,,,0.0,-0.544719040393829,-1.12412047386169,-0.490328997373581,-0.648276090621948,-0.793338298797607,-1.08091521263123
Pakistan,PAK,2000,4.2600880111325,-0.8899703068016959,25.323270729199027,6.466670785687349,22.982944901860076,23.188767806908096,19.545610344184603,,21.459073756586665,,21.4599638884654,-1.2202535867691,-1.10480463504791,-0.492341905832291,-0.766920447349548,-1.00038921833038,-0.894909560680389
Pakistan,PAK,2001,3.65135017083765,,25.299476911195967,6.4149979475681,23.05762677501195,23.2554824373934,19.750404756229365,21.353473218264963,22.16265821425363,,23.5772074298467,-0.8644160890579221,-2.073885216712952,-0.6305441844463349,-0.6994538676738739,-0.817897617816925,-0.9417817902565002
Pakistan,PAK,2002,2.59481668445784,-0.9869943483438804,25.30745038482249,6.398490679057412,23.12380027674187,23.17596150116628,20.532105332695902,22.072377407198054,22.897540454004854,,23.1290159545291,-1.10900616645813,-1.63767862319946,-0.549481332302094,-0.877513706684113,-0.931637406349182,-0.955985903739929
Pakistan,PAK,2003,5.40131087314342,-0.9532282976006896,25.44507986543957,6.512401558111726,23.338443383685988,23.364478821002574,20.09590639879713,21.99667141626756,23.192686942832797,,24.6501585248398,-1.17076420783997,-1.54904592037201,-0.586459815502167,-0.82736998796463,-0.920624613761902,-0.804457187652588
Pakistan,PAK,2004,7.83125556961251,-1.0587279437038677,25.60770315140184,6.650152581792586,23.438159236596828,23.59669487416877,20.83480721257377,,23.095206311757224,,24.8083348519064,-1.14213120937347,-1.58287799358368,-0.543261051177979,-1.04911208152771,-0.994449377059937,-1.17881202697754
Pakistan,PAK,2005,7.2765744364722,-0.9396040148376776,25.701436911164123,6.719761498931134,23.601942998034176,23.96567881719284,21.51217763994508,,23.13105372831769,,29.8784940550747,-0.976286172866821,-1.75138831138611,-0.457726120948792,-0.641119778156281,-0.890321433544159,-1.06204557418823
Pakistan,PAK,2006,6.05163767569996,-0.8846200133083242,25.81006794023886,6.804474338380434,23.734534482209284,24.22536033437604,22.175581993842325,,23.27878796889947,,33.0497193672284,-0.886475443840027,-2.02467846870422,-0.383815377950668,-0.479762464761734,-0.857247531414032,-0.818344295024872
Pakistan,PAK,2007,4.4448143398844,-0.9956921524817236,25.9389668994526,6.906844978982307,23.786961250700877,24.28676786738309,22.44424512429231,,23.483153456099483,,30.7878814312746,-0.94987416267395,-2.43270516395569,-0.489426851272583,-0.537263751029968,-0.887544631958008,-0.818873345851898
Pakistan,PAK,2008,2.1204410433083,-1.080096487242696,26.032541682356257,6.97358351088466,23.901875499179017,24.539692560898267,22.416677183340585,,22.923155081809742,,34.3489608135242,-0.838403463363647,-2.5730094909668,-0.73821085691452,-0.599021852016449,-0.97261369228363,-0.899149179458618
Pakistan,PAK,2009,3.47255059567348,-1.1118687352481251,25.95617915513605,6.871908456903084,23.867978419953765,24.39247431402556,21.572561700424004,,23.33378590584009,,33.3268872863988,-0.855763971805573,-2.644526720047,-0.812300384044647,-0.584045112133026,-0.838977217674255,-1.07562577724457
Pakistan,PAK,2010,1.50171752152883,-1.091747222874825,26.004994477518142,6.895990920611232,23.93647108016841,24.362608566598198,21.42735295803925,,23.57140082920513,12.9388705634889,31.9890020462315,-0.798651278018951,-2.67593312263489,-0.775662660598755,-0.61335825920105,-0.737805545330048,-1.08961069583893
Pakistan,PAK,2011,2.68011685421705,-1.1619045135179438,26.163892251677364,7.032390463481696,24.160118683044075,24.4968296444993,21.00543272946423,,23.59671328397453,11.9160927116277,32.3626382751438,-0.829199433326721,-2.81003546714783,-0.833723247051239,-0.647816777229309,-0.9066281914711,-1.08339202404022
Pakistan,PAK,2012,3.02758391088629,-1.1399023834436015,26.245154527723592,7.094537501294977,24.11433245818209,24.60757477882142,20.57127948111268,,23.33982042386475,9.68235186055679,31.3189732760076,-0.843582153320312,-2.67700362205505,-0.783729493618011,-0.722233474254608,-0.883420169353485,-1.06879222393036
Pakistan,PAK,2013,4.36686504978387,-1.0976766698108256,26.278769592306887,7.111866060310524,24.1731893276845,24.60280585930603,21.01069787889317,,22.75813619053,7.69215611899569,30.8902743401844,-0.799566090106964,-2.60330200195312,-0.798744976520538,-0.705004990100861,-0.856186628341675,-0.962785661220551
Pakistan,PAK,2014,4.11642817161422,-1.0031020689140189,26.32682448741085,7.144891205624177,24.137119027391847,24.627180315129884,21.35825410386277,,23.38400156546405,7.18938402847027,29.4698256903998,-0.716101288795471,-2.40127921104431,-0.762600779533386,-0.688540935516357,-0.751135647296906,-0.83929455280304
Pakistan,PAK,2015,4.21794209572506,-1.0032518254063938,26.42692693935654,7.230903579442691,24.121795702842427,24.63798041406516,21.237884259548828,,23.720390351495965,2.52932817254228,26.6881860172247,-0.722120881080627,-2.47188353538513,-0.709552943706512,-0.645115256309509,-0.777004957199097,-0.834522724151611
Pakistan,PAK,2016,6.57383828511043,-1.0186321721446716,26.47147978453161,7.262412316688144,24.03384401870044,24.63669975928967,21.66950364557672,,23.81556228874373,3.7651191635658,24.7015780480573,-0.699556410312653,-2.47387385368347,-0.700057625770569,-0.662416398525238,-0.815520167350769,-0.90090936422348
Pakistan,PAK,2017,4.43262590683975,-0.9550647727583402,26.54987205813109,7.326619940840824,24.051468089278377,24.79253857523949,21.637955287854236,,23.63864784322992,4.08537368032612,25.472035002344,-0.693545937538147,-2.39691209793091,-0.634695649147034,-0.612370550632477,-0.731694102287292,-0.8026123046875
Pakistan,PAK,2018,6.15170261099519,-0.9578980245650652,26.598556521844067,7.359046254937158,24.14302997163036,24.94015194706641,21.27542532478109,,23.194511070323664,5.07805725868913,27.6260570796337,-0.81427401304245,-2.25401329994202,-0.666645467281342,-0.667998254299164,-0.683649957180023,-0.801856637001038
Pakistan,PAK,2019,2.49763692943365,-0.9912908439542284,26.49442490401472,7.23807786651146,24.12899197069093,24.860423434890183,21.527059538041048,,23.53182758768257,10.5783618004555,28.9055769867032,-0.862777709960938,-2.25174307823181,-0.718214333057404,-0.687235057353973,-0.68840104341507,-0.879992425441742
Pakistan,PAK,2020,-1.27408744338709,-0.9059631228297248,26.428466005596025,7.154144427347615,24.053155309129234,24.680783972533845,21.444514448103376,,23.642210709995336,9.73999313898157,26.7162807328814,-0.877737641334534,-1.7926949262619,-0.571128666400909,-0.764765918254852,-0.712938487529755,-0.857438266277313
Pakistan,PAK,2021,6.51388575852702,-0.847149819680263,26.57695183486161,7.28366745177349,24.17472317428068,24.860976076433133,21.48733735630882,,23.85053163377303,9.49621056124947,27.0304204125548,-0.841518759727478,-1.71373546123505,-0.438822388648987,-0.761585533618927,-0.658620655536652,-0.810481548309326
Pakistan,PAK,2022,4.7781068690358,-0.9248836658017692,26.64989927523107,7.339097867085105,24.399962633856653,25.157833789993443,21.10307119895799,,23.018482557867863,19.8738599646655,33.031353478032,-0.862116992473602,-1.83982634544373,-0.624728679656982,-0.886412620544434,-0.672116339206696,-0.80435037612915
Pakistan,PAK,2023,-0.0398389716673506,-1.015062250286477,26.545973011694453,7.219765952006607,24.29034466534331,24.83791904660094,21.440129544611956,,23.342874801940795,30.7681280657005,28.6025773980658,-0.959140300750732,-1.93273079395294,-0.577790379524231,-0.901008188724518,-0.859885513782501,-0.999357461929321
Pakistan,PAK,2024,3.23478443210148,,26.645036880751583,7.303674879108115,24.38193720390741,24.877501614413564,21.725954424677923,20.138172474291284,23.636037383720776,12.6325318530452,27.4780864831866,-0.8644160890579221,-2.073885216712952,-0.6305441844463349,-0.6994538676738739,-0.817897617816925,-0.9417817902565002
,PAN,1996,,0.1518250249280927,,,,,,,,,0.0,0.130637660622597,0.123815298080444,0.22357851266861,0.645566701889038,-0.16697995364666,-0.201105654239655
,PAN,1998,,0.3250674108824901,,,,,,,,,0.0,0.511523187160492,0.370574235916138,0.359814345836639,0.821039259433746,-0.130363434553146,-0.139865472912788
