country,iso3,year,voice_accountability,political_stability,gov_effectiveness,reg_quality,rule_of_law,control_corruption,current_account_balance_usd,fdi_inflow_usd,external_debt_usd,carbon_intensity_gdp,total_reserves_usd,inflation_consumer_prices_pct,central_government_debt_pct_gdp,government_final_consumption_pct_gdp,exports_usd,gross_capital_formation_pct_gdp,imports_usd,trade_exposure,inflation_gdp_deflator_pct,gdp_deflator_index,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,employment_ratio_pct,avg_tariff_rate_manufactured_pct,trade_total,trade_total_ln,trade_total_ln_safe,gdp_usd_ln,gdp_usd_ln_safe,gdp_per_capita_usd_ln,gdp_per_capita_usd_ln_safe,fdi_inflow_usd_ln,fdi_inflow_usd_ln_safe,total_reserves_usd_ln,total_reserves_usd_ln_safe,exports_usd_ln,exports_usd_ln_safe,imports_usd_ln,imports_usd_ln_safe,external_debt_usd_ln,external_debt_usd_ln_safe,current_account_balance_usd_ln,current_account_balance_usd_ln_safe,voice_accountability_z,political_stability_z,gov_effectiveness_z,reg_quality_z,rule_of_law_z,control_corruption_z,gov_index_zmean,gdp_usd_lag1,gov_index_zmean_lag1,gdp_per_capita_usd_lag1,voice_accountability_imputed,political_stability_imputed,gov_effectiveness_imputed,reg_quality_imputed,rule_of_law_imputed,control_corruption_imputed
Sierra Leone,SLE,2022,-0.14665475487709,-0.0945132076740265,-1.17013084888458,-1.05557787418365,-0.830980896949768,-0.559889018535614,-452094153.662779,145000000.0,2400367946.5,0.0453642923958475,624496474.631725,27.2082883814653,,6.68070019349035,1194958865.00589,14.8698936281175,2013408071.81272,0.45033091817026405,26.9028307172066,169.943375037356,7124465159.65304,5.3135546141915,860.774590932595,,11.97,3208366936.81861,21.889027902522578,21.889027902522578,22.68680049511209,22.68680049511209,6.7589937410299745,6.7589937410299745,18.7922443072814,18.7922443072814,20.252456244009938,20.252456244009938,20.90137759998505,20.90137759998505,21.423094681793984,21.423094681793984,21.598887874007644,21.598887874007644,,,-0.12577743916489667,-0.07014735644252558,-1.1477762284756317,-1.0327251696141704,-0.80897998754762,-0.5349039876202891,-0.6200516948108555,7173379137.26091,-0.5756061975584713,886.192939104469,-0.14665475487709,-0.0945132076740265,-1.17013084888458,-1.05557787418365,-0.830980896949768,-0.559889018535614
Sierra Leone,SLE,2023,-0.296392291784286,-0.238688722252846,-1.1555837392807,-1.06417989730835,-0.832963287830353,-0.574557840824127,-606358360.678853,241000000.0,2381922454.2,0.0418244178138002,495698793.817761,47.6428733253179,,5.50386023112512,1380123854.28218,19.7175941763597,2202122026.06211,0.5586968815500252,29.117773087124,219.427101357334,6411787856.06581,5.7100218981806,757.848680560444,,,3582245880.34429,21.999255781820438,21.999255781820438,22.581403985847853,22.581403985847853,6.6318023906688826,6.6318023906688826,19.300307495604308,19.300307495604308,20.021479031714417,20.021479031714417,21.045439082292695,21.045439082292695,21.51268729017927,21.51268729017927,21.591173752857586,21.591173752857586,,,-0.27573403215873954,-0.21434499987355873,-1.133157389117221,-1.041368355541871,-0.810970050458973,-0.5495719781601014,-0.6708578008850775,7124465159.65304,-0.6200516948108555,860.774590932595,-0.296392291784286,-0.238688722252846,-1.1555837392807,-1.06417989730835,-0.832963287830353,-0.574557840824127
Sierra Leone,SLE,2024,,,,,,,,274000000.0,,,433270129.080482,28.6337500014115,,5.50386023757076,1580505940.73937,29.4956120348238,3286177120.43321,0.6447779689923518,20.0015288167891,263.315876267166,7547843281.27425,4.00000002570113,873.388575182318,,,4866683061.17258,22.30567844592649,22.30567844592649,22.744527701422413,22.744527701422413,6.773524870883006,6.773524870883006,19.42863866800198,19.42863866800198,19.886871948447688,19.886871948447688,21.18101084901773,21.18101084901773,21.912990756944872,21.912990756944872,,,,,,,,,,,,6411787856.06581,-0.6708578008850775,757.848680560444,-0.3449013650417331,-0.4622226385772224,-1.2525375890731807,-1.0296360588073723,-0.9816685199737542,-0.7765599453449248
,SLV,1996,-0.102704912424088,-0.215370371937752,-0.691500306129456,-0.193008169531822,-0.870225965976715,-0.865277528762817,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,-0.08176330100692078,-0.1910230705296019,-0.6667856257307571,-0.16602785610663442,-0.8483769385167269,-0.8402751817677426,-0.4657086622763973,,,,-0.102704912424088,-0.215370371937752,-0.691500306129456,-0.193008169531822,-0.870225965976715,-0.865277528762817
,SLV,1998,0.0431398078799248,0.0906790643930435,-0.611828744411469,0.0784626454114914,-0.690760374069214,-0.890717148780823,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.06429478045120064,0.11507333995465105,-0.5867212147306302,0.10674201366527235,-0.6682167986487916,-0.8657133593133756,-0.3057568731036122,,-0.4657086622763973,,0.0431398078799248,0.0906790643930435,-0.611828744411469,0.0784626454114914,-0.690760374069214,-0.890717148780823
El Salvador,SLV,2000,-0.043113961815834,0.329205334186554,-0.620502829551697,-0.0174299348145723,-0.803453266620636,-0.745444059371948,-430500000.0,173400000.0,4535064825.0,0.129273132062239,1901335075.18711,,27.376408936306,13.0857417139691,3161574400.0,17.6690604559246,4935859900.0,0.6871008890449112,3.27263167049688,67.7528325859492,11784927700.0,1.12790697674419,1982.87093542615,55.9,5.95,8097434300.0,22.814813095485025,22.814813095485025,23.190087238483272,23.190087238483272,7.592805233020205,7.592805233020205,18.97111162807773,18.97111162807773,21.365822148038074,21.365822148038074,21.874335968635346,21.874335968635346,22.319792740042963,22.319792740042963,22.235105215008918,22.235105215008918,,,-0.022085172789702234,0.35363622007404627,-0.5954380705665379,0.010390563783570143,-0.7813458228165592,-0.7204485071508848,-0.2925484649110113,,-0.3057568731036122,,-0.043113961815834,0.329205334186554,-0.620502829551697,-0.0174299348145723,-0.803453266620636,-0.745444059371948
El Salvador,SLV,2001,,,,,,,-150300000.0,278900000.0,5344553477.7,0.133367006391191,1723445184.95644,,35.370552538118,13.8066587499504,3071774700.0,17.7140700026255,5021277400.0,0.6589073853622514,3.31363165513974,69.997911893771,12282533600.0,0.879613659882722,2058.04459070452,56.0,6.28,8093052100.0,22.814271765224994,22.814271765224994,23.231444057684183,23.231444057684183,7.629997363279216,7.629997363279216,19.446363856183233,19.446363856183233,21.267591139502727,21.267591139502727,21.845521310024132,21.845521310024132,22.336950200630593,22.336950200630593,22.39934383793376,22.39934383793376,,,,,,,,,,11784927700.0,-0.2925484649110113,1982.87093542615,0.018304136395454366,-0.041479231482371655,-0.31887745466083295,-0.014565715129720018,-0.7035333883762359,-0.5104905873537064
El Salvador,SLV,2002,0.122130692005157,0.293994128704071,-0.609856188297272,-0.16980642080307,-0.566521048545837,-0.813145220279694,-405150000.0,470000000.0,6114021552.3,0.131795737217412,1633634982.7743,,62.446945384262,14.0156943156484,3231026200.0,17.0646701352869,5117092900.0,0.6591909077677078,1.51063301186223,71.0553234584526,12664190300.0,1.57291844759789,2115.41187355626,51.91,4.65,8348119100.0,22.845302093069655,22.845302093069655,23.26204418633894,23.26204418633894,7.657477421275183,7.657477421275183,19.96824325479604,19.96824325479604,21.21407342028635,21.21407342028635,21.896065633009993,21.896065633009993,22.35585232196903,22.35585232196903,22.533850585646,22.533850585646,,,0.14340122300162567,0.31841961018177384,-0.5847389322192504,-0.1427150812857252,-0.5434966557763571,-0.7881458292806083,-0.26621261089642356,12282533600.0,,2058.04459070452,0.122130692005157,0.293994128704071,-0.609856188297272,-0.16980642080307,-0.566521048545837,-0.813145220279694
El Salvador,SLV,2003,0.10748229175806,-0.180753871798515,-0.460299640893936,-0.246245339512825,-0.516855239868164,-0.416793614625931,-702197959.630693,141200000.0,8616503266.2,0.140957725098109,1986451866.18496,,57.9112234090821,13.8076841187215,3433269900.0,18.4292273233695,5603962500.0,0.6823698247861003,2.96567141336874,73.1625908739366,13243892200.0,1.56539303147618,2207.83089518069,52.83,6.32,9037232400.0,22.92461881414506,22.92461881414506,23.306802317138906,23.306802317138906,7.7002186478328145,7.7002186478328145,18.765687890105568,18.765687890105568,21.40961590296563,21.40961590296563,21.956778967906324,21.956778967906324,22.446739773928407,22.446739773928407,22.876945185865317,22.876945185865317,,,0.12873139311637619,-0.15640125725922768,-0.434444942483672,-0.21951977908102607,-0.49363863595807617,-0.39181669747829184,-0.26118165319065295,12664190300.0,-0.26621261089642356,2115.41187355626,0.10748229175806,-0.180753871798515,-0.460299640893936,-0.246245339512825,-0.516855239868164,-0.416793614625931
El Salvador,SLV,2004,0.0246405247598886,-0.0691009759902954,-0.451769232749939,0.000375590956537,-0.490908056497574,-0.480672061443329,-641875012.728614,363270000.0,9147790266.4,0.144990566156254,1935975149.50117,,56.5005963032977,13.7705773417978,3555578400.0,18.1407410137797,6021905400.0,0.6978226417676909,2.71767338213316,75.1509111317965,13724810900.0,0.889404485692197,2285.68907438892,50.57,4.38,9577483800.0,22.98268074317769,22.98268074317769,23.342471046542173,23.342471046542173,7.734860231299255,7.734860231299255,19.710656920151433,19.710656920151433,21.38387699023349,21.38387699023349,21.991783587670525,21.991783587670525,22.51866955798187,22.51866955798187,22.93677818623722,22.93677818623722,,,0.04576843410674023,-0.044731224349484414,-0.42587247209508655,0.028281293388592248,-0.46759103465724394,-0.455691522272456,-0.2199727543131564,13243892200.0,-0.26118165319065295,2207.83089518069,0.0246405247598886,-0.0691009759902954,-0.451769232749939,0.000375590956537,-0.490908056497574,-0.480672061443329
El Salvador,SLV,2005,-0.0750127732753754,-0.0337608754634857,-0.447229236364365,-0.257205307483673,-0.505208492279053,-0.50867372751236,-621590000.0,511140000.0,9621574748.3,0.145414155170476,1851759755.47837,,56.2158116750578,13.9948292284665,3713680000.0,18.6047081235542,6533150000.0,0.6971581167505783,4.29476326031077,78.3784648528737,14698000000.0,2.68083009363194,2447.39140845394,55.4,7.37,10246830000.0,23.050234226502436,23.050234226502436,23.410977267121126,23.410977267121126,7.803186519925643,7.803186519925643,20.05215408520349,20.05215408520349,21.339402243631895,21.339402243631895,22.03528913596029,22.03528913596029,22.600155053049626,22.600155053049626,22.987273783580836,22.987273783580836,,,-0.054030650095038484,-0.009385699629363819,-0.42131008962491057,-0.23053219320273094,-0.4819468144096745,-0.48369160059647853,-0.2801495079263661,13724810900.0,-0.2199727543131564,2285.68907438892,-0.0750127732753754,-0.0337608754634857,-0.447229236364365,-0.257205307483673,-0.505208492279053,-0.50867372751236
El Salvador,SLV,2006,0.0966298580169678,-0.168158024549484,-0.21700045466423,-0.0738027393817902,-0.691741585731506,-0.335918337106705,-765560000.0,241130000.0,10004564795.6,0.146428871073456,1970971556.97128,,50.5122222715281,14.3343485486463,4150320000.0,20.0754505187223,7602490000.0,0.7345556750702661,4.33269226745863,81.774362538907,15999890000.0,4.3369986028604,2665.61807194853,58.25,4.6,11752810000.0,23.187358197966287,23.187358197966287,23.49584768422506,23.49584768422506,7.888566308808521,7.888566308808521,19.300846769255028,19.300846769255028,21.401792434759848,21.401792434759848,22.146451276890996,22.146451276890996,22.751741662289675,22.751741662289675,23.02630730544531,23.02630730544531,,,0.11786308298440018,-0.14380347673017274,-0.1899460821344368,-0.046251998562176135,-0.6692018076883499,-0.3109460057332792,-0.20704771464400243,14698000000.0,-0.2801495079263661,2447.39140845394,0.0966298580169678,-0.168158024549484,-0.21700045466423,-0.0738027393817902,-0.691741585731506,-0.335918337106705
El Salvador,SLV,2007,0.0945089384913445,-0.0072707314975559,-0.259199172258377,0.0871289893984795,-0.722936034202576,-0.423062175512314,-1216560000.0,1550510000.0,9864898765.1,0.151361526801589,2302871088.9261,,48.4823724778462,14.3442032712684,4349400000.0,20.80003526974,8855300000.0,0.7762105603479947,4.39535754973457,85.3686381565081,17011750000.0,1.84760220587859,2830.65693770733,58.15,5.5,13204700000.0,23.303838663845994,23.303838663845994,23.55717011877955,23.55717011877955,7.948617309660625,7.948617309660625,21.16184974666134,21.16184974666134,21.55742248137076,21.55742248137076,22.19330374172908,22.19330374172908,22.904281986884563,22.904281986884563,23.012248714442336,23.012248714442336,,,0.1157390606941597,0.01710851018979114,-0.2323528756788553,0.11544982824645637,-0.7005169814769149,-0.3980849029259579,-0.1804428934918868,15999890000.0,-0.20704771464400243,2665.61807194853,0.0945089384913445,-0.0072707314975559,-0.259199172258377,0.0871289893984795,-0.722936034202576,-0.423062175512314
El Salvador,SLV,2008,0.112083874642849,0.0393931120634079,-0.211958438158035,0.150920912623405,-0.694341421127319,-0.411013573408127,-1532170000.0,903050000.0,10688436435.5,0.135016746679856,2644386458.68893,,48.4269376195663,14.7107143035844,4809800000.0,20.1725812522343,9699500000.0,0.8066597393990845,3.50229909686419,88.3585031996688,17986890000.0,2.15440298282768,2983.24829577976,59.02,3.42,14509300000.0,23.398055660156402,23.398055660156402,23.61290899620126,23.61290899620126,8.001103166903446,8.001103166903446,20.621288481941306,20.621288481941306,21.69570491303883,21.69570491303883,22.293921340365937,22.293921340365937,22.99534017483853,22.99534017483853,23.092428287160374,23.092428287160374,,,0.13333970781177154,0.0637795159745271,-0.18487920415292636,0.1795470115631818,-0.6718117046806642,-0.3860369839992577,-0.14434360958056128,17011750000.0,-0.1804428934918868,2830.65693770733,0.112083874642849,0.0393931120634079,-0.211958438158035,0.150920912623405,-0.694341421127319,-0.411013573408127
El Salvador,SLV,2009,0.057646669447422,-0.0071162772364914,-0.074613519012928,0.283810049295425,-0.783321619033813,-0.230227887630463,-312196471.686338,368730000.0,10405779193.0,0.134199875778508,3120881836.06699,,58.1469205675387,16.1016997299112,4215800000.0,14.0546154274436,7413800000.0,0.6607119117444872,-0.0338953396293391,88.3285537849178,17601620000.0,-2.10876837627522,2910.18651752011,58.16,2.37,11629600000.0,23.176819409162377,23.176819409162377,23.59125678026595,23.59125678026595,7.976316015042416,7.976316015042416,19.725575229571284,19.725575229571284,21.86138143891819,21.86138143891819,22.162105208967272,22.162105208967272,22.72660896545461,22.72660896545461,23.06562718048503,23.06562718048503,,,0.07882286459514821,0.01726298815734649,-0.046857056499575785,0.31307205554147133,-0.7611362639453335,-0.2052615490962915,-0.10068282687453912,17986890000.0,-0.14434360958056128,2983.24829577976,0.057646669447422,-0.0071162772364914,-0.074613519012928,0.283810049295425,-0.783321619033813,-0.230227887630463
El Salvador,SLV,2010,0.0715445652604103,0.0588422268629074,-0.0123194148764014,0.337437301874161,-0.865749895572662,-0.258609384298325,-532815819.146863,-113160683.724282,11495710496.5,0.128054606289122,2881775238.84522,1.17933576873673,57.4942866187624,15.7115815766764,4971100000.0,16.6715814032151,8595000000.0,0.7353728767253978,2.59792051504036,90.6232594043347,18447920000.0,2.15419536693635,3040.07300952878,58.103,3.6,13566100000.0,23.330839870886443,23.330839870886443,23.638217464004477,23.638217464004477,8.01996569578403,8.01996569578403,,,21.781672343920174,21.781672343920174,22.326906980734496,22.326906980734496,22.87444647589757,22.87444647589757,23.16523980251634,23.16523980251634,,,0.09274109210807162,0.0832316159313076,0.015744211116163153,0.3669559277550699,-0.8438835453181658,-0.2336414364820644,-0.08647535581493632,17601620000.0,-0.10068282687453912,2910.18651752011,0.0715445652604103,0.0588422268629074,-0.0123194148764014,0.337437301874161,-0.865749895572662,-0.258609384298325
El Salvador,SLV,2011,0.0439497753977776,0.111001193523407,-0.109997875988483,0.403908848762512,-0.751709401607513,-0.247806414961815,-1111764528.13281,122500004.314785,12729163388.5,0.128887901317352,2493022511.76904,5.12892376681615,54.5625709816415,15.7558896813119,5878600000.0,17.7899287016523,10201700000.0,0.7927664370250516,5.95334315490372,96.0183730148333,20283780000.0,3.77358499834686,3330.60049486653,58.55,3.76,16080300000.0,23.5008607573018,23.5008607573018,23.73308738888268,23.73308738888268,8.111208096598373,8.111208096598373,18.623621631335055,18.623621631335055,21.636761671839775,21.636761671839775,22.49458447543979,22.49458447543979,23.04582021011398,23.04582021011398,23.267161527756727,23.267161527756727,,,0.06510593289781905,0.1353985882373443,-0.08241588877016806,0.43374555739558496,-0.7294017043981573,-0.22283907969341493,-0.06673443238849866,18447920000.0,-0.08647535581493632,3040.07300952878,0.0439497753977776,0.111001193523407,-0.109997875988483,0.403908848762512,-0.751709401607513,-0.247806414961815
El Salvador,SLV,2012,-0.0401937253773212,0.234583973884583,-0.134835928678513,0.228348329663277,-0.728603363037109,-0.41251277923584,-1239801102.68299,430126687.532424,13548206071.0,0.124826117871752,3176161719.68549,1.72973481581379,54.8523398142256,15.7574411476586,6110250000.0,17.7095456638993,10495790000.0,0.7764857162228825,2.475549962784,98.3953558122678,21386150000.0,2.88770010188691,3497.91256915509,59.4,2.42,16606040000.0,23.533032321611483,23.533032321611483,23.786009353237386,23.786009353237386,8.160207504674844,8.160207504674844,19.879590347752618,19.879590347752618,21.87893929864624,21.87893929864624,22.533233525986795,22.533233525986795,23.074240061421314,23.074240061421314,23.329519982297036,23.329519982297036,,,-0.019160664238935445,0.25900033676444467,-0.10737641440987573,0.25734493789699825,-0.7062062433830819,-0.3875361048192942,-0.11732235869829073,20283780000.0,-0.06673443238849866,3330.60049486653,-0.0401937253773212,0.234583973884583,-0.134835928678513,0.228348329663277,-0.728603363037109,-0.41251277923584
El Salvador,SLV,2013,-0.0131475701928139,-0.0336589030921459,-0.121620632708073,0.227205574512482,-0.637214183807373,-0.349343955516815,-1518420127.22544,245179098.280128,14131937323.3,0.115758853327338,2744899175.7377,0.757669184522923,62.3992767937371,16.3058820533528,6536790000.0,17.0194025181256,11155200000.0,0.8045119449082714,0.631311695261005,99.0165372011043,21990960000.0,2.18295232499635,3582.26694005169,59.878,2.15,17691990000.0,23.596377831781634,23.596377831781634,23.813897296813018,23.813897296813018,8.18403021635838,8.18403021635838,19.317499518915785,19.317499518915785,21.733010181447447,21.733010181447447,22.60071205638607,22.60071205638607,23.135171593939564,23.135171593939564,23.37170313141366,23.37170313141366,,,0.00792505767704036,-0.00928371160674272,-0.09409595567089821,0.25619671438085845,-0.6144633798210729,-0.32437086288659245,-0.12968202298790124,21386150000.0,-0.11732235869829073,3497.91256915509,-0.0131475701928139,-0.0336589030921459,-0.121620632708073,0.227205574512482,-0.637214183807373,-0.349343955516815
El Salvador,SLV,2014,0.152574792504311,-0.0245900042355061,-0.025264136493206,0.222213238477707,-0.469334870576859,-0.375204563140869,-1213582707.5598,506295970.34993,15173875769.4,0.116879328909064,2693299223.48455,1.14134467538236,50.8379544344007,15.9541672881589,6677020000.0,16.397215655674,10969480000.0,0.781044257477935,0.993230854860357,100.0,22593470000.0,1.7293998423459,3666.01248913873,58.397,1.78,17646500000.0,23.593803300435,23.593803300435,23.840926763465173,23.840926763465173,8.207132573884651,8.207132573884651,20.04263197986706,20.04263197986706,21.714032756554587,21.714032756554587,22.62193761732462,22.62193761732462,23.118382708195732,23.118382708195732,23.442841086824696,23.442841086824696,,,0.17388986120090869,-0.00021342080554752777,0.0027356608949606377,0.25118048878641464,-0.44593435856929386,-0.35023000416751626,-0.06142862877667895,21990960000.0,-0.12968202298790124,3582.26694005169,0.152574792504311,-0.0245900042355061,-0.025264136493206,0.222213238477707,-0.469334870576859,-0.375204563140869
El Salvador,SLV,2015,0.152256041765213,-0.0204960480332375,-0.285931020975113,0.0679868832230568,-0.616807520389557,-0.447838723659515,-753757240.441218,494541718.092298,15604154313.2,0.121761259751398,2786587496.10091,-0.731384487387936,51.2784032678648,16.497441787438,6911040000.0,16.0169876236441,11033340000.0,0.7656027073705193,1.307617777231,101.307617777231,23438240000.0,2.40000008852115,3790.34089108162,57.77,1.77,17944380000.0,23.610542810990914,23.610542810990914,23.877634713554613,23.877634713554613,8.24047503262419,8.24047503262419,20.01914207168135,20.01914207168135,21.748083564840083,21.748083564840083,22.656385970058018,22.656385970058018,23.124187434981376,23.124187434981376,23.470803017942075,23.470803017942075,,,0.17357064415061735,0.0038811637596718397,-0.25921653538752104,0.09621612237011619,-0.593977740782886,-0.4228600461981578,-0.16706439868135992,22593470000.0,-0.06142862877667895,3666.01248913873,0.152256041765213,-0.0204960480332375,-0.285931020975113,0.0679868832230568,-0.616807520389557,-0.447838723659515
El Salvador,SLV,2016,0.188607335090637,-0.104568757116795,-0.343923270702362,-0.0506191477179527,-0.757978737354279,-0.5561683177948,-550121068.988996,479469380.713821,16582870003.6,0.119789329847118,3238334348.81609,0.604049086996647,52.0656561693955,16.3164393340948,6884540000.0,15.967514115536,10731440000.0,0.7281909337314909,0.657746207396585,101.973964790965,24191430000.0,2.53906241135864,3901.34014965811,57.892,,17615980000.0,23.59207228165134,23.59207228165134,23.90926427519936,23.90926427519936,8.269331690540568,8.269331690540568,19.988190595637548,19.988190595637548,21.898324944998368,21.898324944998368,22.652544155130318,22.652544155130318,23.096443587846448,23.096443587846448,23.531636072071485,23.531636072071485,,,0.20997511700753957,-0.08020444926641672,-0.317494736754022,-0.022957467692216845,-0.7356953030373804,-0.5311834978499229,-0.24626005626540323,23438240000.0,-0.16706439868135992,3790.34089108162,0.188607335090637,-0.104568757116795,-0.343923270702362,-0.0506191477179527,-0.757978737354279,-0.5561683177948
El Salvador,SLV,2017,0.154201969504356,-0.263820260763168,-0.38730189204216,-0.169971138238907,-0.873291909694672,-0.534349262714386,-464589787.317367,503801415.183001,17192280768.2,0.105994879738049,3567268275.79971,1.01235403315575,55.248518820306,16.1331092000982,7251400000.0,16.6770019364119,11309300000.0,0.7430465119165193,0.986566456267596,102.980005721718,24979190000.0,2.24761908134138,4020.12671373919,57.569,2.2,18560700000.0,23.64431227916437,23.64431227916437,23.94130891521739,23.94130891521739,8.299317419392342,8.299317419392342,20.03769273288122,20.03769273288122,21.995065951260244,21.995065951260244,22.704460390757102,22.704460390757102,23.148891233116608,23.148891233116608,23.567726327539955,23.567726327539955,,,0.17551941865299847,-0.23948039571085628,-0.36108725198376124,-0.14288058693513286,-0.851454747712258,-0.5093656799493148,-0.32145820727305413,24191430000.0,-0.24626005626540323,3901.34014965811,0.154201969504356,-0.263820260763168,-0.38730189204216,-0.169971138238907,-0.873291909694672,-0.534349262714386
El Salvador,SLV,2018,0.0289855431765318,-0.389159649610519,-0.489993751049042,-0.0161868967115879,-0.930314421653748,-0.586434960365295,-859154620.811878,412743968.360673,16686606483.9,0.110841135700477,3568810597.97393,1.09033000581892,52.2142820084663,16.1096582163919,7528970000.0,18.3715366715538,12151540000.0,0.7563361688799559,1.71626308707515,104.747413546988,26020850000.0,2.4124442237792,4183.54620971358,57.428,2.14,19680510000.0,23.7028946429197,23.7028946429197,23.982163976714734,23.982163976714734,8.339153544478886,8.339153544478886,19.838338029781145,19.838338029781145,21.995498211672466,21.995498211672466,22.742024083346372,22.742024083346372,23.220721747754485,23.220721747754485,23.53787222769732,23.53787222769732,,,0.05011980899718698,-0.36483902233807897,-0.46428547012585464,0.011639550130567973,-0.9086979419144263,-0.5614484242471535,-0.3729185832496264,24979190000.0,-0.32145820727305413,4020.12671373919,0.0289855431765318,-0.389159649610519,-0.489993751049042,-0.0161868967115879,-0.930314421653748,-0.586434960365295
El Salvador,SLV,2019,0.117883883416653,-0.120228312909603,-0.531079947948456,-0.0379504486918449,-0.866013646125793,-0.537863314151764,-113356041.21432,696287032.758767,17368634891.6,0.123522016440652,4445830632.52269,0.0753241350024998,53.8790393562178,16.0320209633966,8052490000.0,18.3447949008115,12388470000.0,0.7604201309914683,0.848014701105342,105.635687012894,26881140000.0,2.43747159065784,4320.11671534627,58.212,2.15,20440960000.0,23.740806567959833,23.740806567959833,24.014690762453537,24.014690762453537,8.371269146755814,8.371269146755814,20.361272538109013,20.361272538109013,22.215232557638366,22.215232557638366,22.809247197442684,22.809247197442684,23.240032038360265,23.240032038360265,23.577931824162885,23.577931824162885,,,0.13914820161378388,-0.09586640857411337,-0.5055742572922314,-0.010228145815563219,-0.8441483166096277,-0.5128795321336336,-0.3049247431352309,26020850000.0,-0.3729185832496264,4183.54620971358,0.117883883416653,-0.120228312909603,-0.531079947948456,-0.0379504486918449,-0.866013646125793,-0.537863314151764
El Salvador,SLV,2020,0.0697045996785164,-0.1149922311306,-0.261266618967056,-0.0852432101964951,-0.777085423469543,-0.577636420726776,276701043.320671,386532637.6773,18485326634.2,0.110112234948356,3082859548.1397,-0.37159021232411,70.3842794023881,19.6968523573714,6112370000.0,17.2116179042815,10450130000.0,0.6645950694970826,0.653512318599752,106.326029240361,24921190000.0,-7.893101359867,3997.19279583709,56.278,1.95,16562500000.0,23.53040694075323,23.53040694075323,23.93898428257465,23.93898428257465,8.293597736968458,8.293597736968458,19.77272686919812,19.77272686919812,21.849123428257293,21.849123428257293,22.53358042379118,22.53358042379118,23.069880255566932,23.069880255566932,23.640243099462904,23.640243099462904,19.438448218948338,19.438448218948338,0.09089843477854878,-0.09062952313243434,-0.23443051667691248,-0.057747214852398636,-0.7548759337440893,-0.5526503835017131,-0.2665725228548332,26881140000.0,-0.3049247431352309,4320.11671534627,0.0697045996785164,-0.1149922311306,-0.261266618967056,-0.0852432101964951,-0.777085423469543,-0.577636420726776
El Salvador,SLV,2021,-0.060513261705637,-0.091492086648941,-0.34182408452034,-0.363843023777008,-0.866383194923401,-0.5537109375,-1250461217.92478,800443454.959999,20341989714.6,0.111373002600956,3426052270.22409,3.46692585313084,66.4690525886664,19.3467717333594,8359050000.0,23.3549127263788,15411330000.0,0.8184507598007653,4.14207468599355,110.730132782148,29043140000.0,11.9047617015957,4642.60743101342,57.004,2.07,23770380000.0,23.891706104770453,23.891706104770453,24.09204814781393,24.09204814781393,8.443246806732525,8.443246806732525,20.50067645200365,20.50067645200365,21.954674493948556,21.954674493948556,22.846610621341917,22.846610621341917,23.45836879021151,23.45836879021151,23.735953045575016,23.735953045575016,,,-0.03950992670140903,-0.06712577171914236,-0.3153851997797361,-0.337680197278898,-0.8445192955942756,-0.5287262568930211,-0.35549110799441364,24921190000.0,-0.2665725228548332,3997.19279583709,-0.060513261705637,-0.091492086648941,-0.34182408452034,-0.363843023777008,-0.866383194923401,-0.5537109375
El Salvador,SLV,2022,-0.371244877576828,-0.352474838495255,-0.321259051561356,-0.462724059820175,-0.742217719554901,-0.642525255680084,-2143721476.51707,26235086.5900005,21309322065.6,0.113729699632629,2694849266.61349,7.19861615609861,74.0361190983906,18.8109426635356,10336590000.0,24.4715740009765,17932560000.0,0.8870110937768668,6.58456346218459,118.02122864695,31870120000.0,2.95461516549889,5074.60210221806,58.674,2.3,28269150000.0,24.0650369410262,24.0650369410262,24.18493473069646,24.18493473069646,8.532200437703866,8.532200437703866,17.082608293767112,17.082608293767112,21.714608109358604,21.714608109358604,23.058955864497626,23.058955864497626,23.609883891895414,23.609883891895414,23.782410469627386,23.782410469627386,,,-0.350696122320445,-0.3281485806359152,-0.2947187635312858,-0.4370344034761201,-0.7198732886834508,-0.6175355391409564,-0.45800111629802887,29043140000.0,-0.35549110799441364,4642.60743101342,-0.371244877576828,-0.352474838495255,-0.321259051561356,-0.462724059820175,-0.742217719554901,-0.642525255680084
El Salvador,SLV,2023,-0.474436670541763,0.0023323998320847,0.0504390224814415,-0.307905405759811,-0.369357317686081,-0.561315059661865,-367830781.334077,642983912.959999,22741503454.9,0.116245743460652,3079168947.08155,4.04554694222478,102.190173433284,19.0636599462278,10629170000.0,20.6846824919049,17034500000.0,0.8171477234259882,2.59374849301966,121.082402486423,33853940000.0,3.5391566928735,5365.44491399171,60.109,,27663670000.0,24.04338583699173,24.04338583699173,24.245321225424867,24.245321225424867,8.587920941076518,8.587920941076518,20.28163026471944,20.28163026471944,21.84792557547193,21.84792557547193,23.086867945442773,23.086867945442773,23.5585065363518,23.5585065363518,23.84745743811848,23.84745743811848,,,-0.45403887803532145,0.026713115460930078,0.07881210151512398,-0.2814749039581866,-0.34556988356875956,-0.5363299478874343,-0.2519813994122746,31870120000.0,-0.45800111629802887,5074.60210221806,-0.474436670541763,0.0023323998320847,0.0504390224814415,-0.307905405759811,-0.369357317686081,-0.561315059661865
